"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"3575","UGA",2009,"Uganda","Africa","Sub-Saharan Africa",30954322,49.3,21.7,61.8,31,42.4,60.2,41.8,28,63.4,13,32.2,42.2,96.1,99.4,67.7,44.2,43.9,0.036,799.929632084631,1.43231723283534,10.3571249209972,0.041,6.39,4.11561144836857,6.66425923059246,7.56791666666667,7.44604166666667,5.62365740740741,5.58432469135803,3,5.71,8.16973192422446,4.28852998558415,8.33846020130533,7.42291249599993,8.4563714823489,7.34,17,0,544,0,544,0,NA,NA,NA,1,60,10.6427145004272,3.57037854194641,1
"3576","UGA",2010,"Uganda","Africa","Sub-Saharan Africa",31870718,49.2,21.7,62.1,32.7,42.8,56.4,41.9,28.2,63.4,13.5,32.2,41.2,96.1,99.4,67.5,44.4,44.4,0.03587,824.737671173843,2.46009387698207,15.9883629759477,0.043,6.38,4.07617134430366,6.81136479653999,7.52666666666667,7.44604166666667,5.58240740740741,5.37902165508737,3,5.69,8.13251218143933,4.41747599323543,8.62024328370573,7.41077541581237,8.10119724462387,7.34,436,10,681975,0,681985,0,NA,NA,NA,1,74,9.88978862762451,1.35640048980713,1
"3577","UGA",2011,"Uganda","Africa","Sub-Saharan Africa",32812738,50,23.8,62.3,37.2,44.2,57.9,42.4,28.3,63.5,13.7,32.2,43,96,99.3,67.4,43,45.1,0.03491,837.095884319153,2.538786699798,16.7572846295334,0.046,6.33,4.05665798779915,6.64222637407147,7.52666666666667,8.279375,5.60303240740741,4.97752027673949,3.1,5.74,8.18714585670781,4.40328187714572,7.93553773144459,7.37388020624189,7.90357869741671,7.16,50,47,63075,0,63122,0,NA,NA,NA,1,0,0,0,1
"3578","UGA",2012,"Uganda","Africa","Sub-Saharan Africa",33778738,50.6,26.5,62.6,37.7,42,54.4,42.9,28.6,63.5,14.5,47.9,39.8,96.2,99.4,67.3,42.4,44.3,0.0355,796.711139328563,1.16543270533352,8.66931862028365,0.048,6.34,3.59935357426638,6.70384474792418,7.52666666666667,8.279375,5.57428240740741,5.04075155245965,3.1,5.69,8.45353141339329,4.30136162426389,7.95647383188466,7.43918594717926,8.11032420973231,7.25,174,180,20864,3368,24412,0,NA,NA,NA,0,0,0,0,0
"3579","UGA",2013,"Uganda","Africa","Sub-Saharan Africa",34767852,51.1,24.4,62.7,37.9,43.7,56.7,43.5,28.4,64.4,14.9,47.9,42.7,96.3,99.4,67.1,42.7,44.5,0.0191,819.757867445612,1.3351931773384,6.97706221560784,0.051,6.35,3.48259563332554,7.10466438625394,7.55083333333333,6.78479166666667,5.48585648148148,5.19937583229504,4.35,5.71,8.00365308399868,4.30858463487722,8.40535954540421,7.51213038551976,7.98789467895584,7.24,41,1018,242924,0,243942,3100,NA,NA,NA,1,0,0,0,1
"3580","UGA",2014,"Uganda","Africa","Sub-Saharan Africa",35779288,51.5,23.1,63.8,39.1,42.8,57.1,44,30.4,67.9,14.9,47.9,43.4,96.2,99.4,67,42.9,44.5,0.02323,897.509728519811,0.885150158324909,6.90792238107943,0.054,6.27,3.23876312106679,6.36205616985022,7.55083333333333,6.78479166666667,4.95898148148148,5.22612480348846,4.35,5.5,7.95568518582013,4.38451973682587,8.64080935623909,7.62233439707465,8.13707998119585,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2.00944948196411,1.22110760211945,1
"3581","UGA",2015,"Uganda","Africa","Sub-Saharan Africa",36893791,51.5,24.5,62.5,41.7,37.3,60.2,44.6,29.2,66.5,15.6,47.9,43.7,96.3,99.4,66.8,42.1,44.9,0.02749,864.180059367602,1.04314802530803,6.82550235003802,0.057,6.3,3.36304089234498,6.68150920574438,7.55083333333333,6.78479166666667,4.95898148148148,5.1539056175369,4.35,5.55,7.95019818960327,4.52944016529264,8.58975828566014,7.68504662803583,8.05599897517821,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1
"3582","UGA",2016,"Uganda","Africa","Sub-Saharan Africa",38060921,51.8,23,64.5,44.6,38.9,61.5,45.1,32.6,66.3,18.4,39.4,43.4,96.3,99.4,66.7,43.3,44.9,0.03183,753.684405538911,1.04325843278611,6.93408580816554,0.06,6.33,3.36304089234498,6.89505297804188,7.62125,6.97354166666667,4.91898148148148,5.17415555555556,4.35,5.61,8.00497058823529,4.45086849353641,8.59044697527715,7.72441318051717,7.85466836094121,7.33,19,0,10000,1590,11590,2700,NA,NA,NA,1,38,8.84182834625244,5.72746181488037,1
"3583","UGA",2017,"Uganda","Africa","Sub-Saharan Africa",39435677,52.9,21.7,65.3,46,37.6,62.7,45.7,34.1,69.2,29,39.4,41.4,96.3,99.4,66.6,46.1,46.5,0.0364,766.177603973574,1.10546534823207,6.73845335418685,0.081,6.29,3.2674914391212,6.90637853527691,7.35875,6.43854166666667,4.78627314814815,5.26309803978113,4.35,5.48,7.74723949579832,4.42951077383665,9.3131655638822,7.89003247563475,7.76510202350742,7.43,20,14,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"3584","UGA",2018,"Uganda","Africa","Sub-Saharan Africa",40818493,53.3,23.1,66.3,46.9,40.2,63.9,46.3,37.4,69.2,27.5,39.4,43,96.3,99.4,62.3,46,46.1,0.03571,793.12808227851,1.23271304540367,7.40965205419375,0.109,6.26,3.15057636957031,6.7975654657094,7.42458333333333,6.59354166666667,4.47439814814815,5.20593137311447,4.3675,5.43,7.55477731092437,4.35209247670498,9.49202182074742,7.82037294844725,7.88274721172261,7.42,82,0,1000,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA
"3585","UGA",2019,"Uganda","Africa","Sub-Saharan Africa",42212297,53.6,23.8,66.9,49.2,40.2,64.9,46.8,38,68.2,27.7,39.7,43.9,96.3,99.4,62.1,44.9,45.3,0.03554,823.024732829946,1.74757281238647,9.3754449358003,0.147,6.17,3.15810214774751,7.04976186709156,7.24541666666667,6.37479166666667,4.05805555555556,4.7172647064478,4.3675,5.28,7.5422731092437,4.46911657250446,9.44413777617894,7.76470628178058,7.8359905833309,7.41,215,25,209528,0,209553,0,NA,NA,NA,NA,NA,NA,NA,NA
"3586","UGA",2020,"Uganda","Africa","Sub-Saharan Africa",43685863,53.5,23.4,66.6,49.3,40.2,65.5,47.4,38.2,67.9,27.6,39.7,42.1,96.3,99.4,62,43.8,46.8,0.04511,846.881199214807,2.6802339714579,12.0901880065314,0.061,6.13,3.03776822891175,7.40672388483036,7.06416666666667,6.61791666666667,4.50347222222222,4.65149864114044,4.3675,5.38,7.42835714285714,4.55795876173322,9.32465317119214,6.92580628178058,7.67042953571062,7.18,35,0,140200,0,140200,0,745.393,6.41299999999999,62.9184615384615,NA,NA,NA,NA,NA
"3587","UGA",2021,"Uganda","Africa","Sub-Saharan Africa",45123359,54.6,24.3,66.5,49,40.8,67.8,47.4,38.2,69.3,32.2,39.7,46.2,96.3,99.4,64.4,44.2,48.2,0.04295,883.465728078128,2.57785468025078,11.3309076871949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,76498,0,76502,0,2274.115,63.3150000000001,63.7814520547945,NA,NA,NA,NA,NA
"3588","UGA",2022,"Uganda","Africa","Sub-Saharan Africa",46584197,55,25.4,66.7,49.3,40.8,67.8,47.4,38.2,69.3,30.3,39.7,43.3,96.3,99.4,64.1,42.8,48.2,0.0428,964.224385224431,2.06007852417852,10.0550796312774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577.962,7.03699999999999,34.9129863013699,NA,NA,NA,NA,NA
"3589","UKR",2000,"Ukraine","Europe","Eastern Europe",49106096,69.1,NA,55.2,67.6,96.4,61.6,74.3,63.6,71.2,12.8,93.2,83.2,86.5,81.3,77.8,57.2,63.2,0.1171,658.344604492188,2.1510492369186,6.07361569784219,0.007161838,6.25,4.71916496410333,7.48582117150724,8.14666666666667,8.75541666666667,6.6419212962963,5.50703379576308,10,7.32,6.18342615304758,4.47636072085191,2.21438057379209,5.71145309872826,5.17605212372258,4.75,10,710,47400,0,48110,205000,NA,NA,NA,0,0,0,0,0
"3590","UKR",2001,"Ukraine","Europe","Eastern Europe",48653415,69.4,NA,58.6,66.8,97.3,62.1,74.6,63.9,71.5,13.5,93.2,83,86.5,80.3,77.8,57,64.4,0.1106,807.801940917969,1.8868710784894,5.34121526521092,0.012387595,6.38,4.69929610504319,7.75301920684541,8.14666666666667,8.75541666666667,6.6419212962963,5.4917699643054,10,7.36,5.91172027069464,4.30737717681608,4.42106531004355,5.50510179975937,4.96985292226525,5.02,9,0,3e+05,0,3e+05,15000,NA,NA,NA,0,0,0,0,0
"3591","UKR",2002,"Ukraine","Europe","Eastern Europe",48175653,69.7,NA,58.1,66.6,97.3,62.5,74.9,64.2,72,13.2,93.2,82.8,86.4,80.5,77.8,57.2,68.1,0.1014,911.906860351563,1.98468424604293,5.43923308323482,0.018738852,6.64,4.75543394889187,7.98423200373691,8.14666666666667,8.75541666666667,6.67108796296296,5.74145337413937,10,7.44,6.43742146177272,4.40870552193075,4.69315680498604,6.18025555599322,5.91925471704352,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3592","UKR",2003,"Ukraine","Europe","Eastern Europe",47777422,69.4,NA,56.2,66.4,92.8,61.8,75.1,63.7,72.6,13.9,94.1,82.5,86.2,79.8,77.8,57.4,69.9,0.0906,1087.78796386719,2.12420904616827,5.67203550557904,0.031481276,6.61,4.7473160595381,8.02222414747981,8.14666666666667,8.75541666666667,6.71608796296296,5.74145337413937,10,7.45,6.12643720120837,4.46177070152553,4.53607904634396,6.12370000043766,5.94131536653379,5.44,0,0,600,0,600,0,NA,NA,NA,0,0,0,0,0
"3593","UKR",2004,"Ukraine","Europe","Eastern Europe",47433865,69.6,NA,58.4,66.7,92.5,62.1,75.2,64.2,72.9,13.8,93.6,82.4,86.6,79.5,78,57.8,69.7,0.0859,1416.60375976563,1.96705859978073,4.90703077577846,0.034894779,6.67,4.6914021052309,8.21385943963389,8.14666666666667,8.37916666666667,6.73685185185185,6.05887559636159,10,7.46,6.74003528952036,4.47257452790016,4.87102695039335,5.95059000988861,5.78358587070845,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3594","UKR",2005,"Ukraine","Europe","Eastern Europe",47090056,70,NA,58.1,65.9,92.6,62.1,75.3,64.7,73.7,13.8,93.2,82.2,86.6,79.2,78,58.1,75,0.0718,1894.46008300781,2.40574899498883,5.45544662476273,0.037497644,6.91,4.85141876925205,8.49789232876358,8.21625,8.61229166666667,8.03546296296296,6.5538909463417,10,7.82,6.62347466073936,4.61469290696049,4.57389976184731,5.95857389270483,6.3473622931631,5.62,801,9600,58340,0,67940,0,NA,NA,NA,0,0,0,0,0
"3595","UKR",2006,"Ukraine","Europe","Eastern Europe",46735164,69.7,NA,57.2,66.1,91.7,63.8,75.2,65.5,73.9,13.3,90.5,82.1,86.4,78.1,78,58.1,76.3,0.0681,2391.32397460938,2.38774563835436,5.35457755282232,0.045061245,7.05,4.98526965233569,8.62207734956398,8.21625,8.75854166666667,7.9606712962963,7.3055,10,7.98,6.76690463215259,4.57849968793228,4.93650499579848,5.93654321044487,6.5505086974096,5.75,2,0,5000,0,5000,23855,NA,NA,NA,0,0,0,0,0
"3596","UKR",2007,"Ukraine","Europe","Eastern Europe",46449948,69.7,NA,55.7,65.9,91,63.6,75.1,65.8,74.1,13.3,98.6,79.9,86,77.8,78.1,58.1,74,0.0635,3197.93432617188,2.47252740262893,5.64196885700946,0.0655,7.07,5.00400381036172,8.71526690720889,8.21625,8.75854166666667,7.9862037037037,7.50819444444444,10,8.03,6.92081076529982,4.63208076265507,4.8401685006121,6.03750487121816,6.22349407803298,5.73,0,17,6268,1267,7552,1e+05,NA,NA,NA,0,0,0,0,0
"3597","UKR",2008,"Ukraine","Europe","Eastern Europe",46176188,70.4,NA,60.7,66.2,91.2,63.6,75,66,74.1,14.1,99,80.7,85.5,78.2,78.2,58.7,74.9,0.0636,4066.53125,2.30274114399407,4.85544077400153,0.11,7.08,5.01820933055176,8.70742079885231,8.24416666666667,8.91104166666667,8.1062037037037,7.44447222222222,10,8.06,7.01985061708607,4.51255293077669,4.26508164480279,6.39312897409581,6.312840127395,5.7,43,0,224725,0,224725,1e+06,NA,NA,NA,0,0,0,0,0
"3598","UKR",2009,"Ukraine","Europe","Eastern Europe",45949685,69.9,NA,59.6,66,76.2,63.5,75,66.6,72.8,15.3,100,83.7,86.3,80.8,78.2,57.9,76.7,0.0884,2639.3779296875,1.90898190365369,4.07607508747881,0.179,7.11,5.0470374166944,8.76720998989671,8.24416666666667,8.91104166666667,8.0430787037037,7.53389444444444,10,8.08,6.64819490302933,4.28005931412621,5.19660265282376,6.33428286936724,6.25702482732477,5.74,27,0,0,0,0,0,NA,NA,NA,0,0,0,0,0
"3599","UKR",2010,"Ukraine","Europe","Eastern Europe",45778083,70.6,NA,58.4,66.2,93.2,63.5,74.9,66.1,73.1,16.3,100,78.6,85.6,79.8,78.2,57.5,76.9,0.081,3078.41479492188,1.90236102232278,3.8705103864279,0.233,7.02,4.66789691041459,8.7424975592189,8.11333333333333,8.84479166666667,7.55224537037037,7.25064444444444,10,7.88,6.81908650253817,4.25651177199307,5.61622048947215,6.20230681843443,6.16573481138794,5.81,6,59,40000,0,40059,1900,NA,NA,NA,0,0,0,0,0
"3600","UKR",2011,"Ukraine","Europe","Eastern Europe",45587956,71,NA,62.5,66.7,94.7,63.5,75.1,66.8,73.3,17,100,78.9,85.1,78.4,78.2,59.2,75.5,0.0785,3704.84228515625,1.5336412405932,3.35586569601077,0.28708263,7.04,4.73923186732254,8.69039737964865,8.11333333333333,8.84479166666667,7.26738425925926,6.68975,10,7.76,6.97580869501158,4.42995657191194,6.04017530531757,6.20881832357332,6.45529159823991,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3601","UKR",2012,"Ukraine","Europe","Eastern Europe",45444311,71.6,NA,60.1,69.7,95.4,64.7,75.2,66.7,73.4,20.6,100,81.1,85,77.8,78.5,58.7,77.8,0.0753,4004.78979492188,1.61331991729012,3.2943457986626,0.3527,7.04,4.45066772238303,8.2798901345805,8.11333333333333,8.84479166666667,7.29925925925926,6.64662222222222,10,7.66,6.93564931480663,4.44076868706374,6.39037090696696,6.36399167864719,6.66038162795846,6.16,195,3026,85000,0,88026,1690000,NA,NA,NA,0,0,0,0,0
"3602","UKR",2013,"Ukraine","Europe","Eastern Europe",45368142,71.7,NA,63.2,70,94.6,63.6,75.5,67.4,73.6,22,100,81.1,84.6,78.6,78.9,57.4,76,0.0717,4187.73974609375,1.57929167934982,3.28269968789899,0.4095413,6.97,4.5244482395212,8.01342225268158,8.11333333333333,8.80416666666667,7.34581018518518,6.49310555555555,10,7.61,6.81737467961551,4.46570251841952,6.40173446675443,6.44641926192529,6.16185406575343,6.06,2,0,265,1995,2260,21000,NA,NA,NA,0,0,0,0,0
"3603","UKR",2014,"Ukraine","Europe","Eastern Europe",45246057,72.1,NA,64.6,65.3,91.9,64.4,75.7,68.2,74.3,22.6,100,83.5,85.1,83.2,78.9,58.7,74.4,0.0927,3104.65380859375,2.24502052094788,5.01412582826196,0.46235977,6.5,4.59809424075716,4.65225708447375,7.76833333333333,8.03541666666667,7.09643518518519,6.02732702478376,10,6.88,6.97370954764406,4.51163689802926,5.91061609859021,5.77516714057984,6.61445128041563,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4400,19.0030956268311,6.51521778106689,2
"3604","UKR",2015,"Ukraine","Europe","Eastern Europe",45050092,72.4,NA,64.3,66.7,91.9,64.4,76.2,68.6,75.3,23,100,79.5,85.5,85.9,78.9,58.6,76.3,0.0914,2124.66259765625,3.25118076341283,7.5532438643408,0.48884644,6.27,4.54637355865626,4.7026142273309,7.78958333333333,7.70041666666667,7.66587962962963,5.84713623016914,10,6.89,6.83900173750197,4.65440181734856,3.28752867588709,6.19983446790234,5.96758242733039,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1304,10.9188251495361,4.18189430236816,2
"3605","UKR",2016,"Ukraine","Europe","Eastern Europe",44915036,72.3,NA,65.5,66.8,91.9,64,76.2,69.4,75.2,24.6,100,79.1,85.1,85.1,79.5,61,71.2,0.0935,2187.7275390625,3.15477660251022,7.77905269904278,0.5300097,6.69,4.54637355865626,6.88491355233016,7.87083333333333,7.89166666666667,7.78421296296296,5.7128048831011,10,7.24,6.98924405980086,4.77510769141205,5.02202889091912,6.24303144211368,6.57517972617391,5.92,40,0,200,0,200,0,NA,NA,NA,1,257,8.88158798217773,3.06811141967773,1
"3606","UKR",2017,"Ukraine","Europe","Eastern Europe",44752102,73.4,NA,64.2,70.5,91.9,63.9,76,70.1,76.7,33.4,99.6,83,84.8,85.3,79.5,59.8,73.1,0.095,2638.32543945313,2.88440151897159,6.93838583708963,0.5888948,6.68,4.7361864887656,6.77650285180695,7.92791666666667,7.79229166666667,7.88337962962963,5.36516481469771,10,7.21,6.87458555271666,4.83792475626877,5.15102088171423,6.5268824550226,6.33711269785594,5.95,37,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"3607","UKR",2018,"Ukraine","Europe","Eastern Europe",44562411,73.4,NA,65.9,73.4,91.9,63.6,76,70.3,76.3,34,99.5,81.3,84.6,84.3,79.6,60.8,73,0.088,3096.5625,3.19235326531891,7.64802682002915,0.62553154,6.69,4.64552967757353,7.09590515961304,7.84833333333333,7.07666666666667,7.49150462962963,5.32395860019355,10,7.07,6.74113927369313,4.8792903018968,5.67964159259352,6.84203564508655,6.63557502645391,6.16,0,0,600,0,600,0,NA,NA,NA,NA,NA,NA,NA,NA
"3608","UKR",2019,"Ukraine","Europe","Eastern Europe",44331496,74.3,NA,66.3,75.7,91.9,67.6,76,70.7,76.2,41.1,98.7,78.4,84.5,84.8,79.6,61.9,73.4,0.0819,3661.45776367188,3.52015241588676,8.51345527636431,0.7012485,6.77,4.76225980789151,7.27744912959675,7.84833333333333,7.03416666666667,7.4062962962963,5.87763054554079,10,7.17,6.94771160671353,4.93541496042662,5.59532731147317,6.88574077341231,6.61397086187509,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3609","UKR",2020,"Ukraine","Europe","Eastern Europe",44090693,75,NA,65.1,76.9,91.9,67.7,76.1,70.7,75.3,45.3,100,79.8,84.5,85.6,79.6,63.4,76.1,0.0948,3751.7373046875,3.81184948136676,8.29956957007684,0.7503791,6.68,4.90769493437784,7.53020077289953,6.32791666666667,7.31729166666667,7.55150462962963,5.99881578459985,10,7.09,7.03691748906647,4.91813155542417,6.21511371782632,6.29101854962178,6.06916997055285,6.11,19,18,56950,0,56968,315861,24888.278,384.819,53.4332142857143,NA,NA,NA,NA,NA
"3610","UKR",2021,"Ukraine","Europe","Eastern Europe",43728640,75.7,NA,67.6,76.6,91.9,67.7,76.1,70.7,78.4,50.4,100,80.2,84.5,85.8,79.6,63.8,77.3,0.0983,4827.845703125,3.22834693677077,7.31734623359673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1700,0,1700,170000,65941.081,1945.882,55.1379178082192,NA,NA,NA,NA,NA
"3611","UKR",2022,"Ukraine","Europe","Eastern Europe",43334204,76.5,NA,67.9,75.4,91.9,67.7,76.1,70.7,78.4,49.9,100,80.2,84.5,85.8,79.6,62.8,76.8,NA,4533.9755859375,33.5465729986209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43060.876,395.854,16.175095890411,NA,NA,NA,NA,NA
"3612","URY",2000,"Uruguay","Americas","Latin America & the Caribbean",3286810,68.8,97,58.9,76.2,90,65.3,73.9,82.8,71.7,28.5,24.1,91.5,71.4,92.3,50.7,75.5,65.5,0.1263,6932.47832494715,2.43597728787045,8.40549287151229,0.10539058,8.25,6.38677253963602,8.97054745107259,9.82583333333333,9.78625,9.59020833333333,8.69259513444487,10,9.04,6.68916082649728,5.92034996434809,8.15282605590305,8.43655902777778,6.49972534643466,7.14,7,0,5400,100,5500,0,NA,NA,NA,0,0,0,0,0
"3613","URY",2001,"Uruguay","Americas","Latin America & the Caribbean",3297639,69,97,56.8,77.2,90,65.4,73.9,84.7,70.4,28.6,24.1,91.5,71.5,92.5,50.7,75.5,67.6,0.1505,6331.15676032344,2.50257766217716,8.2464219336356,0.11121438,8.22,6.38677253963602,8.95472187919056,9.82583333333333,9.78625,9.59020833333333,8.69259513444487,10,9.03,6.78643512553179,5.75439976123335,8.59413221623989,8.32048609919018,5.96081753116038,7.08,0,0,5000,0,5000,0,NA,NA,NA,0,0,0,0,0
"3614","URY",2002,"Uruguay","Americas","Latin America & the Caribbean",3304239,69.2,97,59.3,78.4,91,65.4,74,85.4,69.5,28.9,24.1,91.5,72,92.7,50.7,75.4,67.1,0.1665,4115.15461366223,2.53014006008996,8.40328414767182,0.1141947,8.27,6.38677253963602,8.89813286119029,9.82583333333333,9.78625,9.59020833333333,8.81605192456832,10,9.04,7.39660690904318,5.71792310815281,8.07555532534857,8.39565277777778,6.328888279647,7.18,2,0,1300,2700,4000,25000,NA,NA,NA,0,0,0,0,0
"3615","URY",2003,"Uruguay","Americas","Latin America & the Caribbean",3308643,69.3,97,60.4,78.1,91.4,65.5,74,85.4,69.5,29.7,24.1,91.5,71.8,92.7,50.7,75.6,67.4,0.1666,3638.94354770831,2.23754532184395,7.39598634227959,0.15937137,8.22,6.38677253963602,9.04608374347333,9.82583333333333,9.78625,9.59020833333333,8.93950871469178,10,9.08,7.16449111318504,5.66308752265893,7.60836516307314,8.27931944444444,6.36940592198353,7.02,0,0,200,0,200,0,NA,NA,NA,0,0,0,0,0
"3616","URY",2004,"Uruguay","Americas","Latin America & the Caribbean",3311762,69.3,97,62.9,78.3,90.9,65.5,74,81.7,71.6,30.1,24.1,91.5,71.3,92.2,50.8,76.1,66.8,0.1298,4130.1001146777,2.0407280132366,7.02894166951612,0.17063099,8.29,6.38677253963602,9.0325668499989,9.82583333333333,9.78625,9.59020833333333,8.85720418794281,10,9.07,6.58856466389062,5.70066026111107,8.37134781416447,8.22117293446206,7.12672733903855,7.2,0,0,2000,0,2000,0,NA,NA,NA,0,0,0,0,0
"3617","URY",2005,"Uruguay","Americas","Latin America & the Caribbean",3315840,69.6,97,63.5,79.4,90.2,65.1,74.1,83.6,72.1,30.8,24.1,91.6,71.7,92.1,50.8,76.1,65.5,0.1201,5233.45717058668,2.00038586601038,6.97874855327637,0.2008819,8.42,6.40313476690004,9.07667139502642,9.82583333333333,9.78625,9.59020833333333,9.82644773662551,10,9.22,7.35752482247853,5.92439034712781,8.65506568134739,8.10944298760922,6.52870927665357,7.32,7,12,0,0,12,0,NA,NA,NA,0,0,0,0,0
"3618","URY",2006,"Uruguay","Americas","Latin America & the Caribbean",3319490,69.6,97,64,79.1,89.5,65.1,74.3,80.6,72.8,32.7,24.1,91.6,71.5,91.7,50.8,75.6,66.2,0.1084,5942.1266667126,2.00617807800672,6.85465748459587,0.294,8.4,6.40313476690004,9.02566375645369,9.82583333333333,9.78625,9.59020833333333,9.70299094650206,10,9.19,7.39373598381192,5.66697747451992,8.72669779050441,8.10481307629809,6.56837979625445,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3619","URY",2007,"Uruguay","Americas","Latin America & the Caribbean",3325074,70,97,64.6,79,88,65.7,74.4,86,73.6,33.7,23.4,92.1,71.6,92,50.8,76.2,66.1,0.094,7149.37463386796,1.77716708828507,6.08908205451178,0.34,8.42,6.40313476690004,9.06277611254571,9.82583333333333,9.78625,9.59020833333333,9.70299094650206,10,9.2,7.38246684563027,5.69056551887985,8.91171820792059,8.19671474016063,6.50813856973109,7.34,2,0,110000,10000,120000,45000,NA,NA,NA,0,0,0,0,0
"3620","URY",2008,"Uruguay","Americas","Latin America & the Caribbean",3332227,70.4,97,63.7,79.1,90,65.7,74.5,86.1,74.3,34.8,26.8,92.5,70.9,90.9,51.6,76.1,68.2,0.0803,9328.06585662206,1.86952468832085,6.5176051513906,0.393,8.42,6.40313476690004,8.95047448941859,9.8175,9.77375,9.753125,9.81564773662552,10,9.22,7.23387965682261,5.783935063991,8.98955864929495,8.20377329652354,6.36371772627961,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3621","URY",2009,"Uruguay","Americas","Latin America & the Caribbean",3340024,70.8,97,63.9,80.3,90.9,66.8,74.7,86.8,74.5,35.5,24.6,94.1,71.7,91,51.8,75.8,68.5,0.0774,9780.73947340076,1.82261337958887,6.14350410416077,0.418,8.42,6.40313476690004,8.93226413141853,9.8175,9.77375,9.753125,9.81564773662552,10,9.21,6.88287307885365,5.8830145403898,9.08230981883691,8.23934472418023,6.46975396353122,7.31,1,0,4000,0,4000,0,NA,NA,NA,0,0,0,0,0
"3622","URY",2010,"Uruguay","Americas","Latin America & the Caribbean",3348288,72.3,97,66,81.1,91.4,67.4,74.8,92.7,74.8,37.5,30.2,95,71.4,91.9,56,75.6,68.6,0.0716,12512.5941268441,1.87580785777619,6.27507151461962,0.464,8.5,6.40313476690004,9.02609448353969,9.8175,9.77375,9.753125,9.77449547325103,10,9.22,7.04824998374394,5.95992301289485,9.23716408526598,8.30261174925952,6.95243384439793,7.5,4,0,0,0,0,0,NA,NA,NA,0,0,0,0,0
"3623","URY",2011,"Uruguay","Americas","Latin America & the Caribbean",3357014,72.9,97.8,65.6,81.9,90.9,65.9,74.9,90.4,75.2,39.9,42.5,91.9,70.9,90.4,56.1,76.7,72.2,0.0631,14975.5625602187,1.71974893241654,5.9871845462916,0.5140466,8.5,6.40313476690004,9.05477663821011,9.8175,9.77375,9.753125,9.77449547325103,10,9.23,7.3213716656164,5.78510423605434,9.10895655179308,8.26436696213055,6.96677375124167,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3624","URY",2012,"Uruguay","Americas","Latin America & the Caribbean",3366261,73.8,97.8,66.1,82,91.6,65.9,75,89.3,75.2,43.8,53.6,89,72,91.8,56,75.4,72.8,0.0645,16087.2520777973,1.80366982524901,5.97318744930901,0.5445377,8.47,6.25556696331307,8.7666082524418,9.8175,9.77375,9.753125,9.77449547325103,10,9.16,7.43506504100172,5.66821452832126,9.28410038187865,8.20357065500429,6.8491138096008,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
