"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages"
"3102","SWE",2021,"Sweden","Europe","Western Europe",86.1,98.9,63.1,96.9,99.8,91.2,95.1,98,84.3,97.6,95,92,56.8,70,80.2,88.6,0,0,13500,0,13500,0
"3103","SWZ",2000,"Eswatini","Africa","Sub-Saharan Africa",48.1,22.9,56.1,23,55.2,58,39.4,39.8,45.3,13.2,13.9,66.5,86.2,96.8,50.4,50.9,32,0,273449,0,273449,50
"3104","SWZ",2001,"Eswatini","Africa","Sub-Saharan Africa",48.2,22.9,57.4,22.7,55.6,58,39.8,43.4,44.5,13.1,13.9,66.6,86.2,97.1,50.4,49.2,0,0,970000,0,970000,0
"3105","SWZ",2002,"Eswatini","Africa","Sub-Saharan Africa",48.4,22.9,56.4,23.5,56.7,58,40.2,44.9,43.9,13.2,13.9,66.8,86.2,97.2,50.4,50.8,0,0,0,0,0,0
"3106","SWZ",2003,"Eswatini","Africa","Sub-Saharan Africa",49,22.9,57.5,23.1,55.8,62,40.7,46.3,43.1,13.2,13.9,66.9,86.2,97.4,50.4,50.8,0,0,0,0,0,0
"3107","SWZ",2004,"Eswatini","Africa","Sub-Saharan Africa",49.1,22.9,55.9,23.1,57.5,61.5,41.2,47,43.1,13.3,13.9,67,86.2,97.4,50.4,49.5,0,0,0,0,0,0
"3108","SWZ",2005,"Eswatini","Africa","Sub-Saharan Africa",49.8,22.9,55.2,24.1,58.4,60.9,41.6,49.6,43.1,13.6,13.9,67.3,86.2,97.4,50.4,53,0,0,890,260,1150,0
"3109","SWZ",2006,"Eswatini","Africa","Sub-Saharan Africa",51.1,22.9,56.5,25.9,60.4,60.2,42.2,54.5,43.1,13.6,13.9,69.5,86.2,97.4,50.4,54.4,1,0,6535,0,6535,0
"3110","SWZ",2007,"Eswatini","Africa","Sub-Saharan Africa",51.1,22.9,56.6,26.2,61.3,59.1,42.8,56.3,43.1,13.6,13.9,69.6,86.2,97.4,50.4,54.6,2,0,411500,0,411500,0
"3111","SWZ",2008,"Eswatini","Africa","Sub-Saharan Africa",51.6,22.9,58.1,26.4,61.3,60.5,43.4,57.7,43.1,14.3,13.9,71.8,86.2,97.4,50.4,51.7,0,0,2500,0,2500,0
"3112","SWZ",2009,"Eswatini","Africa","Sub-Saharan Africa",51.4,22.9,56.9,26,61.2,60.2,44.1,56,43.1,14.9,16.2,71.9,86.2,97.3,50.4,52.6,0,0,0,0,0,0
"3113","SWZ",2010,"Eswatini","Africa","Sub-Saharan Africa",52.1,22.9,56,29.2,68,64.2,44.7,59.3,43.1,15.7,16.2,74,86.2,97.5,50.4,52,0,0,0,0,0,0
"3114","SWZ",2011,"Eswatini","Africa","Sub-Saharan Africa",52.9,25.3,56,29.7,71.5,65.1,45.3,62.3,43.3,16.7,16.2,74.3,86.2,97.5,50.3,53.1,0,0,0,0,0,0
"3115","SWZ",2012,"Eswatini","Africa","Sub-Saharan Africa",54.2,27.2,57.2,30.6,68.1,65.8,46,64.6,44.2,17,16.2,76.5,86.2,97.1,50.3,57.8,0,0,0,0,0,0
"3116","SWZ",2013,"Eswatini","Africa","Sub-Saharan Africa",54.4,29.5,57.6,32.2,66.8,65,46.6,64.9,45,18,16.2,76.5,86.2,96.6,50.4,58.2,0,0,0,0,0,0
"3117","SWZ",2014,"Eswatini","Africa","Sub-Saharan Africa",55.6,31.6,57.7,33.6,66.4,66.5,47.2,70.5,45.7,19.1,16.2,78.9,86.2,98,50.4,58.5,11,0,400,0,400,0
"3118","SWZ",2015,"Eswatini","Africa","Sub-Saharan Africa",55.4,32.3,57.3,33.8,65.7,67.1,47.8,67.6,46.5,20.2,16.2,79,86.2,97.8,50.4,58.5,0,0,0,0,0,0
"3119","SWZ",2016,"Eswatini","Africa","Sub-Saharan Africa",54.5,32.5,48.4,34.7,69.6,67.4,48.4,61.5,47.3,20.8,11.8,81.4,86,97.4,50.4,57.1,0,0,492000,0,492000,0
"3120","SWZ",2017,"Eswatini","Africa","Sub-Saharan Africa",55.9,34.2,48.8,35.8,70.3,67.6,49.1,65.8,47.3,29.4,11.8,81.5,85.8,97.6,50.4,56.3,0,0,0,0,0,0
"3121","SWZ",2018,"Eswatini","Africa","Sub-Saharan Africa",56.4,34,49.2,35.3,72.2,68.3,49.8,67.5,47.3,31.5,11.8,84.2,85.6,97.5,50,55.9,0,0,0,0,0,0
"3122","SWZ",2019,"Eswatini","Africa","Sub-Saharan Africa",56.9,32.5,49.6,37.2,74,68.5,50.5,69.3,47.2,35,11.8,84.4,85.4,97.4,50,56.7,0,0,232000,0,232000,0
"3123","SWZ",2020,"Eswatini","Africa","Sub-Saharan Africa",57.3,32,49.9,36.8,74.2,69.7,50.5,70.5,44.2,37.9,11.8,84.4,85.4,97.5,50.3,57.6,0,0,0,0,0,0
"3124","SWZ",2021,"Eswatini","Africa","Sub-Saharan Africa",57.5,32.9,50.3,37.2,74.2,70,50.5,70.5,44.9,40.9,11.8,84.4,85.3,97.5,50.6,56.7,0,0,0,0,0,0
"3125","SYR",2000,"Syria","Asia","Middle East & North Africa",58.7,0,45.3,63.2,60.8,33,62.2,63.6,70,15.8,63,73.2,89.1,89.1,56.4,60.8,0,0,0,0,0,0
"3126","SYR",2001,"Syria","Asia","Middle East & North Africa",58.7,0,43.5,63.6,61.4,32.8,62.3,64.6,68,15.8,63,72.9,89.1,89.7,56.4,60.8,27,172,0,0,172,0
"3127","SYR",2002,"Syria","Asia","Middle East & North Africa",59.2,0,44,64.6,61.9,32.5,62.4,64.8,68.7,15.8,63,72.4,89.1,91.3,56.3,60.8,80,23,0,0,23,0
"3128","SYR",2003,"Syria","Asia","Middle East & North Africa",59.3,0,43,64.2,63.3,32.8,62.5,64.6,69.4,16,63,71.8,89.2,89.2,56.3,60.7,0,0,0,0,0,0
"3129","SYR",2004,"Syria","Asia","Middle East & North Africa",59.3,0,41.7,64.2,63.7,32.4,62.6,65.7,70,16.2,63,71.3,88.9,89.9,56.3,62.1,5,180,0,0,180,0
"3130","SYR",2005,"Syria","Asia","Middle East & North Africa",59.6,0,40.8,65.4,65,32,62.6,66.2,70.7,16.4,63,71.6,88.6,90.1,56.4,62.1,0,0,0,0,0,0
"3131","SYR",2006,"Syria","Asia","Middle East & North Africa",59.4,0,39.9,65.8,64.9,31.7,62.7,68.3,71.4,16.7,63,71,88.7,89.9,56.4,62.1,6,0,0,0,0,0
"3132","SYR",2007,"Syria","Asia","Middle East & North Africa",59,0,37.5,65.7,65.5,31.4,62.7,64.9,71.2,17.2,63,70.5,88.8,88.7,56.4,62,0,0,0,0,0,0
"3133","SYR",2008,"Syria","Asia","Middle East & North Africa",58.8,0,33.2,65.5,66.8,32.1,62.8,65.1,68.7,17.6,63,70,89.5,89.1,56.4,62,0,0,1300000,0,1300000,0
"3134","SYR",2009,"Syria","Asia","Middle East & North Africa",59.6,0,38.1,65.8,66.5,32.7,62.8,65.9,71.4,18.1,63,71,89.7,89.8,56.5,61.9,0,0,0,0,0,0
"3135","SYR",2010,"Syria","Asia","Middle East & North Africa",59.3,0,35.7,66.4,66.6,36.1,62.8,66.8,71,18.6,63,66.1,90.2,90.1,56.5,58.7,0,0,0,0,0,0
"3136","SYR",2011,"Syria","Asia","Middle East & North Africa",59.1,0,37.9,64.4,70.3,36.1,62.8,66.4,70.9,18.9,63,55.3,90.3,90.2,56.5,57.2,0,0,0,0,0,0
"3137","SYR",2012,"Syria","Asia","Middle East & North Africa",58.3,0,37.1,58.5,71.3,35.9,62.8,66.6,70.7,19.9,63,48.1,91.3,93,56.5,53.2,0,0,0,0,0,0
"3138","SYR",2013,"Syria","Asia","Middle East & North Africa",55.5,0,29.4,57.1,44.3,34.5,62.8,65.8,70.8,20.4,63,45.5,92.1,95.3,56.5,47.4,0,0,0,0,0,0
"3139","SYR",2014,"Syria","Asia","Middle East & North Africa",55.4,0,32.6,56.7,46,34.7,62.8,65.6,70.9,18.5,63,45,92.1,95.5,56.5,48,0,0,0,0,0,0
"3140","SYR",2015,"Syria","Asia","Middle East & North Africa",54.9,0,29.1,54.1,46,34.3,62.8,64.7,70.9,19.3,63,43.3,92.1,95.8,56.5,47.6,13,3500,0,0,3500,0
"3141","SYR",2016,"Syria","Asia","Middle East & North Africa",54.7,0,31.3,54,46,34.8,62.9,64.7,70.9,16.5,63,43.1,92,95.8,56.5,46.7,0,0,0,0,0,0
"3142","SYR",2017,"Syria","Asia","Middle East & North Africa",54.9,0,30.5,58.4,46,34.8,62.9,65.1,70.9,16.5,63,42,92,95.4,56.5,46.9,0,0,0,0,0,0
"3143","SYR",2018,"Syria","Asia","Middle East & North Africa",54.9,0,30.2,58.2,46,34.9,62.9,61.4,70.9,23,63,41.1,92,95.6,56.3,46.7,0,0,0,0,0,0
"3144","SYR",2019,"Syria","Asia","Middle East & North Africa",55.5,0,33.9,62,46,34.9,62.9,61.9,70.9,22.2,63,40.3,91.9,96.1,56.3,46.7,2,0,235000,0,235000,0
"3145","SYR",2020,"Syria","Asia","Middle East & North Africa",56.3,0,33.2,61.4,62.9,33.8,62.9,61.8,69.6,23.2,63,39.7,91.9,96.4,56.3,46.9,3,79,140000,0,140079,0
"3146","SYR",2021,"Syria","Asia","Middle East & North Africa",56.4,0,30.9,61.3,62.5,34,62.9,61.8,69.8,23.9,63,39.7,91.9,96.4,56.5,46.7,1,3,5142000,0,5142003,0
"3147","TCD",2000,"Chad","Africa","Sub-Saharan Africa",38.6,24.1,32,17.1,0,18.2,39.9,1.2,62.5,4,53.4,20.4,93,98.6,78.6,29.6,1209,0,9673,0,9673,0
"3148","TCD",2001,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,33,17.3,0,18.2,39.9,2.4,62.5,4,53.4,20.4,93,98.6,78.6,29.6,213,0,979207,0,979207,1000
"3149","TCD",2002,"Chad","Africa","Sub-Saharan Africa",38.8,24.1,33.3,17.5,1.2,18.2,39.9,2.9,62.4,4,53.4,20.3,92.3,98.6,78.6,29.6,0,0,0,0,0,0
"3150","TCD",2003,"Chad","Africa","Sub-Saharan Africa",38.8,24.1,33.9,17.5,2.1,20,40,0.1,62.4,4,53.4,20.3,92.3,98.5,78.6,29.6,11,0,131,0,131,0
"3151","TCD",2004,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,31.5,18.1,2.1,20.3,40.2,0.1,62.5,4,53.4,20.4,92.4,98.5,78.6,29.6,144,0,3567,0,3567,0
"3152","TCD",2005,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,32.3,18.3,2.1,20.3,40.3,0.1,62.4,4,53.4,21.6,92.5,98.5,78.6,29.6,115,0,6000,0,6000,0
"3153","TCD",2006,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,31.9,18.5,2.1,20.3,40.4,0.1,62.4,4,53.4,21.9,92.4,98.5,78.5,29.6,72,0,216,0,216,0
"3154","TCD",2007,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,31.2,19.7,2.1,19.6,40.5,0.1,62.4,4,53.4,21.9,92.3,98.5,78.5,29.6,29,145,173000,0,173145,0
"3155","TCD",2008,"Chad","Africa","Sub-Saharan Africa",39.4,24.1,31,20.7,2.1,19.6,40.6,0.1,62.4,4,53.4,27.8,92.2,98.5,78.5,34.6,22,0,9755,6450,16205,0
"3156","TCD",2009,"Chad","Africa","Sub-Saharan Africa",38.9,24.1,31.1,19.2,2.1,19.6,40.7,0.1,62.4,4,53.4,25.3,92.1,98.5,78.5,29.6,108,0,2407991,5795,2413786,0
"3157","TCD",2010,"Chad","Africa","Sub-Saharan Africa",39.6,24.1,34,19.9,2.1,19.6,40.9,0.2,62.4,4,53.4,30.1,92,98.5,78.5,32.2,263,0,149898,0,149898,0
"3158","TCD",2011,"Chad","Africa","Sub-Saharan Africa",39,23.9,35.1,21.2,4.7,23.5,41,0.2,62.3,4,36.5,32.1,92,98.1,78.4,29.6,557,0,18123,0,18123,0
"3159","TCD",2012,"Chad","Africa","Sub-Saharan Africa",39.9,26.1,37.6,21,4.7,24.6,41.1,10.9,62.3,4,36.5,29.6,92,98.5,78.4,29.6,108,0,2215339,0,2215339,10000
"3160","TCD",2013,"Chad","Africa","Sub-Saharan Africa",40.9,28.4,36.7,20.3,13.2,22.6,41.3,11.4,62.3,4.1,36.5,31.4,91.8,98.7,78.4,33.1,0,0,0,0,0,0
"3161","TCD",2014,"Chad","Africa","Sub-Saharan Africa",40.7,30.1,36.2,20.4,13.2,23.2,41.4,6.4,62.9,6.3,36.5,28.6,91.7,98.7,78.4,33.7,0,0,0,0,0,0
"3162","TCD",2015,"Chad","Africa","Sub-Saharan Africa",40.6,28.9,35.6,22.6,13.8,23.1,41.6,9,62.9,6.4,36.5,24.9,91.4,98.9,78.4,32.5,0,0,0,0,0,0
"3163","TCD",2016,"Chad","Africa","Sub-Saharan Africa",40.2,27.1,36,22,10.7,22.9,41.7,5,62.9,5,36.5,29.3,91.1,98.9,78.4,33.7,0,0,0,0,0,0
"3164","TCD",2017,"Chad","Africa","Sub-Saharan Africa",40.4,26.9,34,23,7.7,21.6,41.9,6.6,64.6,5.6,36.5,33,91,99,78.3,33.1,58,652,1886800,0,1887452,0
"3165","TCD",2018,"Chad","Africa","Sub-Saharan Africa",42.1,26.8,34.1,23.1,11.1,22.7,42.1,7.4,64.6,7.7,63,31.2,91,99,75.2,31.3,90,4227,0,0,4227,0
"3166","TCD",2019,"Chad","Africa","Sub-Saharan Africa",42.1,26.3,33.5,24.5,10.8,21.8,42.2,8,64.6,7.6,63,28,91,99.1,75.2,32.4,52,37,423,0,460,0
"3167","TCD",2020,"Chad","Africa","Sub-Saharan Africa",42.7,25.3,37.2,25.6,10.8,22.1,42.4,8.7,64.2,8.1,63,28,91,99.1,75.2,31.6,3,0,36934,0,36934,0
"3168","TCD",2021,"Chad","Africa","Sub-Saharan Africa",43.7,24.9,36.7,26.9,13.3,30.8,42.4,8.7,64.3,9.6,63,28,91,99.1,76.2,31.2,32,329,246851,22000,269180,0
"3169","TGO",2000,"Togo","Africa","Sub-Saharan Africa",48.5,15.1,55.4,24.9,56.5,26,41.2,6,67,10.5,43,43.6,96.4,98.8,82.8,45,0,0,0,0,0,0
"3170","TGO",2001,"Togo","Africa","Sub-Saharan Africa",48.7,15.1,56.4,23.4,59.3,26,41.6,6.9,66.9,10.5,43,43.1,96.5,98.8,82.8,45,235,0,1567,0,1567,0
"3171","TGO",2002,"Togo","Africa","Sub-Saharan Africa",49,15.1,56.8,25,60.8,26,42.1,8.4,66.9,10.5,43,43.6,96.5,98.8,82.8,45,95,0,494,0,494,0
"3172","TGO",2003,"Togo","Africa","Sub-Saharan Africa",49.4,15.1,56.9,30.2,61.6,27.5,42.6,7.8,66.9,10.5,43,43.1,96.4,98.7,82.8,45,40,0,790,0,790,0
"3173","TGO",2004,"Togo","Africa","Sub-Saharan Africa",49.7,15.1,57.5,30.7,63,27,43,9.5,66.9,10.5,43,43.6,96.5,98.7,82.8,45,0,0,0,0,0,0
"3174","TGO",2005,"Togo","Africa","Sub-Saharan Africa",50.2,15.1,57.2,31.1,64.6,27.8,43.6,11.7,66.8,10.5,43,45,96.5,98.7,82.9,45,0,0,0,0,0,0
"3175","TGO",2006,"Togo","Africa","Sub-Saharan Africa",50.9,15.1,57.4,31.3,66.1,28.6,44.1,17.6,66.9,10.5,43,45.5,96.6,98.8,82.9,45,0,0,2000,0,2000,0
"3176","TGO",2007,"Togo","Africa","Sub-Saharan Africa",50.6,15.1,57.7,30.9,62.7,30.1,44.6,13.7,67.1,10.5,43,45,96.6,98.8,82.9,45,41,77,127880,13374,141331,0
"3177","TGO",2008,"Togo","Africa","Sub-Saharan Africa",50.1,15.1,58.1,30.1,63.8,30.2,45.1,10.7,67.4,10.6,43,41,96.7,98.8,82.9,43.1,12,79,45421,0,45500,0
"3178","TGO",2009,"Togo","Africa","Sub-Saharan Africa",50.5,15.1,58.9,31.6,66.2,30.4,45.6,10.4,67.6,10.6,43,40.5,96.4,98.5,82.9,43.1,0,0,0,0,0,0
"3179","TGO",2010,"Togo","Africa","Sub-Saharan Africa",50.6,15.1,59.5,31.4,66.2,29.2,46.1,9.8,67.9,10.7,43,41.1,96.5,98.5,82.9,43.1,82,0,111786,0,111786,0
"3180","TGO",2011,"Togo","Africa","Sub-Saharan Africa",50,14.8,60.2,32.8,66.5,29.1,46.6,13.2,68.1,10.8,23.9,40.6,96.4,98.4,82.9,44.9,0,0,0,0,0,0
"3181","TGO",2012,"Togo","Africa","Sub-Saharan Africa",50.4,15,59.7,34.5,66.5,29.1,47.1,13.5,68.1,14.9,23.9,41.3,96.5,98.6,82.9,44.9,0,0,0,0,0,0
"3182","TGO",2013,"Togo","Africa","Sub-Saharan Africa",50.8,16,59.6,34.4,66.3,35.5,47.7,13.5,68.1,15,23.9,41,96.4,98.7,82.9,44.7,7,0,168,0,168,0
"3183","TGO",2014,"Togo","Africa","Sub-Saharan Africa",51.4,17,59.6,35.7,66.2,37.4,48.2,16.2,69.3,13.1,23.9,42.2,96.4,98.8,82.9,44.6,0,0,0,0,0,0
"3184","TGO",2015,"Togo","Africa","Sub-Saharan Africa",53,17.9,58.9,38.9,70.3,38.2,48.7,18.5,69.3,13.8,38.1,41.3,96.4,98.7,82.9,45.7,24,324,0,0,324,0
"3185","TGO",2016,"Togo","Africa","Sub-Saharan Africa",53.3,21,58.2,39.7,69.6,38.9,49.2,18.7,68.8,17.3,38.1,48.1,96.3,98.7,82.9,43.8,0,0,0,0,0,0
"3186","TGO",2017,"Togo","Africa","Sub-Saharan Africa",55,25.2,59.8,44.3,71.2,40.2,49.7,28.6,72.6,18.4,38.1,45.6,96.5,98.9,82.9,44.7,0,0,16060,0,16060,0
"3187","TGO",2018,"Togo","Africa","Sub-Saharan Africa",54.7,29,59.8,43.4,72.8,40.8,50.3,21.7,72.6,19.7,41.6,40.6,96.3,98.9,77.6,43.7,0,0,0,0,0,0
"3188","TGO",2019,"Togo","Africa","Sub-Saharan Africa",55.2,29.1,60.1,45.6,75.7,41,50.8,26.6,70.3,19.6,41.6,42.1,96.3,98.9,77.6,43.3,0,0,0,0,0,0
"3189","TGO",2020,"Togo","Africa","Sub-Saharan Africa",55.8,28.3,60.7,45.3,78.9,42.1,50.9,27.2,70.6,22.5,41.6,42.5,96.3,98.9,77.6,43.4,11,0,57000,0,57000,0
"3190","TGO",2021,"Togo","Africa","Sub-Saharan Africa",56.1,29.3,60.8,45.4,80.1,42.3,50.9,27.2,70.6,23.1,41.6,41.3,96.3,98.9,77.7,44.8,0,0,0,0,0,0
"3191","THA",2000,"Thailand","Asia","South Asia",66.9,95.8,58.4,65.9,91.4,64,72.6,55.2,75.2,24.8,39.9,78.4,81.1,86.1,63.4,60.2,198,570,3366396,0,3366966,109056
"3192","THA",2001,"Thailand","Asia","South Asia",67.2,95.8,59.2,66.8,91.4,66.8,72.8,57,75.1,25.1,39.9,78.7,81,85.6,63.3,60.2,222,139,465660,4730,470529,28500
"3193","THA",2002,"Thailand","Asia","South Asia",67.4,95.8,59.3,67,91.4,67.3,73,58.2,75.6,25.4,43.8,79,80.8,85.3,63.2,60.4,192,162,8317865,36104,8354131,40127
"3194","THA",2003,"Thailand","Asia","South Asia",67.5,95.8,59.5,67.6,91.4,67.7,73.2,59.3,75.7,25.8,43.8,79.2,80.5,85,63,59.7,16,0,112704,0,112704,26400
"3195","THA",2004,"Thailand","Asia","South Asia",67.4,95.8,59.3,67.5,91.4,67.9,73.4,59.7,75.7,26.1,40.2,79.6,80.5,84.5,62.9,60.6,8389,8467,574658,50,583175,1175000
"3196","THA",2005,"Thailand","Asia","South Asia",67.9,95.8,60,70.4,91.5,68.5,73.6,60.8,75.8,26.8,40.2,79.8,80.4,84.3,62.7,60.4,86,40,822770,0,822810,658246
"3197","THA",2006,"Thailand","Asia","South Asia",68.3,95.8,60.2,70.7,91.5,67.3,73.8,63.5,75.9,27.4,44.1,80.3,80.5,84.3,62.6,60,280,0,2557308,0,2557308,34940
"3198","THA",2007,"Thailand","Asia","South Asia",69,95.8,61.2,71,91.2,69.3,73.9,62.8,75.9,27.7,53.5,81.4,80.3,84.1,62.6,60.2,53,0,183000,0,183000,1500
"3199","THA",2008,"Thailand","Asia","South Asia",68.9,95.8,61.3,71.3,90.9,69.6,74.1,64.1,75.9,27.7,51.2,78.7,80.3,84.3,62.7,60.4,39,0,11572157,1000,11573157,27844
"3200","THA",2009,"Thailand","Asia","South Asia",69.3,95.8,60.4,71.7,91.1,70.9,74.3,65.5,75.7,28.2,54.2,81.8,80.2,83.9,62.9,60.3,15,0,2e+05,0,2e+05,0
"3201","THA",2010,"Thailand","Asia","South Asia",69.7,95.8,60.6,75.2,90.4,71.2,74.5,65.9,76.2,28.7,54.9,83.6,79.8,83.4,62.7,59.8,260,0,15454135,0,15454135,332000
"3202","THA",2011,"Thailand","Asia","South Asia",70.8,97.4,61.5,76.1,90.9,72.4,74.7,66.3,76.1,29.5,63,84,79.7,82.4,62.6,62.1,923,16,11253838,0,11253854,40317000
"3203","THA",2012,"Thailand","Asia","South Asia",69.9,97,60.1,75.8,90.2,70.5,74.9,67.3,76.2,31,55.6,82.6,79.5,80.9,62.5,62.1,0,0,12235545,0,12235545,1200
"3204","THA",2013,"Thailand","Asia","South Asia",70.7,97.8,59.9,76.1,91.8,69.8,75.1,67.2,76.2,37.5,62.1,81.5,79.5,80.3,62.4,59.8,84,0,3500000,15254,3515254,579000
"3205","THA",2014,"Thailand","Asia","South Asia",71.6,97.9,60.6,78,91.6,64.9,75.2,68.2,77,44.6,65.2,81.2,79.8,81.4,62.3,64.4,93,31,1148780,2000,1150811,72000
"3206","THA",2015,"Thailand","Asia","South Asia",72.4,98.4,60,77.8,91.5,65.1,75.4,68,77.6,46.9,68.9,85.5,80.1,81.4,62.1,66.5,3,0,0,0,0,3300561
"3207","THA",2016,"Thailand","Asia","South Asia",72.3,98.3,60.3,77.9,91.9,65.2,75.5,70.1,77.6,48,65.8,83.9,80,82,62,65,35,0,808843,0,808843,145000
"3208","THA",2017,"Thailand","Asia","South Asia",72.7,98.3,60.4,78.3,96.2,64.5,75.7,70.4,75.8,55.3,67.2,83,79.7,81.9,61.9,64.6,150,0,3819058,0,3819058,1308400
"3209","THA",2018,"Thailand","Asia","South Asia",73.2,98.3,60.7,78.9,96.4,64.7,75.8,71.5,77.3,58.2,67.6,86.7,79.6,81.4,58.5,64.6,0,0,0,0,0,0
"3210","THA",2019,"Thailand","Asia","South Asia",73.8,98.5,58.6,79.4,97,70.8,75.9,72.5,76.8,59.4,73.4,86.8,79.5,81.2,58.4,63.8,26,0,878885,0,878885,0
"3211","THA",2020,"Thailand","Asia","South Asia",73.8,98.5,58.4,79.4,97.5,70.7,76,72.7,75,63.1,73.2,82.5,79.5,81.6,58.2,63,44,2,1196082,0,1196084,60000
"3212","THA",2021,"Thailand","Asia","South Asia",74.3,98.5,58.6,79,96.5,70.8,76,72.7,77.1,67.4,73.2,82.1,80.6,81.6,60.5,62.3,16,2,799791,900,800693,0
"3213","TJK",2000,"Tajikistan","Asia","Caucasus & Central Asia",60,47.4,47,49.9,68.3,48.3,47,82.7,66,9.4,81.2,53,95.1,98,60.1,67.1,0,0,3006000,0,3006000,57000
"3214","TJK",2001,"Tajikistan","Asia","Caucasus & Central Asia",59.5,47.4,41,51.7,63.5,47.1,47.7,83.6,66.2,9.4,81.2,53,95.1,98,60.1,67.5,1,15,3020,150,3185,834
"3215","TJK",2002,"Tajikistan","Asia","Caucasus & Central Asia",60.7,47.4,54,53,63.1,47.1,48.5,85,66.4,9.3,81.2,54.3,95,98.1,60.1,67.9,35,63,2248,3490,5801,2836
"3216","TJK",2003,"Tajikistan","Asia","Caucasus & Central Asia",61.3,47.4,53.4,53.6,69.6,47.1,49.3,86.2,66.7,9.3,81.2,54.3,94.9,98,60.1,68,7,0,7412,780,8192,61000
"3217","TJK",2004,"Tajikistan","Asia","Caucasus & Central Asia",61.4,47.4,55.2,53.6,69.3,47.1,50.1,86.8,66.9,9.3,77.8,55.6,94.8,97.9,60,68.2,0,0,400180,0,400180,12000
"3218","TJK",2005,"Tajikistan","Asia","Caucasus & Central Asia",61.7,47.4,52.5,54.6,69.6,49.5,50.9,88,67.3,9.4,77.8,56.3,94.6,98,60,68.1,24,3,6327,735,7065,50000
"3219","TJK",2006,"Tajikistan","Asia","Caucasus & Central Asia",62,47.4,53.1,54.4,70.8,49.5,51.7,88.7,67.5,9.7,77.8,57.5,94.5,97.9,60,67.9,25,24,29131,0,29155,22000
"3220","TJK",2007,"Tajikistan","Asia","Caucasus & Central Asia",63,47.4,56.1,56,70.8,49.5,52.3,88.7,67.7,10,83.1,58.3,94.4,97.8,60.1,71.2,49,3,24184,125,24312,0
"3221","TJK",2008,"Tajikistan","Asia","Caucasus & Central Asia",63.5,47.4,54.9,57.1,70.3,49.5,53,89.9,68,10.3,83.1,65.7,94.1,97.9,60.1,71.1,0,0,2800000,0,2800000,840000
"3222","TJK",2009,"Tajikistan","Asia","Caucasus & Central Asia",64.6,47.4,62.2,57.3,69.5,49.5,53.6,90.9,68.3,10.5,87.8,68.6,94.1,98,60.1,70.9,21,0,15000,0,15000,1000
"3223","TJK",2010,"Tajikistan","Asia","Caucasus & Central Asia",65,47.4,62.6,59,72.4,50.3,54.3,91.3,68.7,10.8,87.8,65.5,94.1,98,60.1,73.6,96,300,15484,1134,16918,205500
"3224","TJK",2011,"Tajikistan","Asia","Caucasus & Central Asia",65.3,50.9,61.7,59.5,73.3,50.2,54.9,91.9,69.1,11.1,87.8,63.2,93.9,97.5,60.1,74.3,0,0,2130,0,2130,0
"3225","TJK",2012,"Tajikistan","Asia","Caucasus & Central Asia",65.4,54.1,56.5,59.9,70.4,50.2,55.6,92.3,69.5,11.5,87.8,66.7,93.7,97.5,60.1,74.5,3,0,8087,0,8087,760
"3226","TJK",2013,"Tajikistan","Asia","Caucasus & Central Asia",65.7,57.1,57.8,61.6,70.4,51.4,56.3,92.6,70,11.8,87.8,63.1,93.5,97.5,61,72.5,0,0,2500,0,2500,0
"3227","TJK",2014,"Tajikistan","Asia","Caucasus & Central Asia",66.4,59.4,58.1,62.3,72.1,50.8,56.9,88.3,71.1,14.6,87.8,69,93.4,97.2,61,74.2,20,38,12760,425,13223,2000
"3228","TJK",2015,"Tajikistan","Asia","Caucasus & Central Asia",66.3,61,56.8,64.2,73.2,52.4,57.6,89.2,71.5,15.2,76.4,68.8,93.6,97.7,61,74.7,12,14,18764,0,18778,5000
"3229","TJK",2016,"Tajikistan","Asia","Caucasus & Central Asia",67,64.4,65.1,64.3,73.8,52.9,60.7,86.3,72,14.8,76.4,71.3,93.8,97.7,61,67.8,4,0,12905,0,12905,0
"3230","TJK",2017,"Tajikistan","Asia","Caucasus & Central Asia",68.5,67.8,65.1,65.8,73.5,53.2,62.3,86.8,78.4,15.7,76.4,78,93.9,97.5,61,69.9,13,0,700,0,700,0
"3231","TJK",2018,"Tajikistan","Asia","Caucasus & Central Asia",68.7,71.4,63.6,66.2,73.5,53.5,60.2,86.4,78.3,15.9,76.4,79.8,93.9,97.3,61,70.8,6,0,5725,0,5725,0
"3232","TJK",2019,"Tajikistan","Asia","Caucasus & Central Asia",68.9,74.7,64.6,67.5,73.5,53.8,59.5,86.4,78.3,16.2,76.4,79,93.9,97.2,61,70,4,0,6750,0,6750,0
"3233","TJK",2020,"Tajikistan","Asia","Caucasus & Central Asia",69.3,76.2,64.5,67.5,73.5,56.3,59.5,86.6,78,16.4,76.4,79.7,93.9,97.3,61,69.3,2,0,2690,0,2690,0
