"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
750,"India",2012,1,3121100.75,800,435,0.11090012639761,1203278976,105134088,0.0873729959130287,1,1,NA,NA,NA,8.73729991912842,11.090012550354
750,"India",2013,1,3116309.75,703,436,0.0990944281220436,1217944448,139686832,0.114690646529198,1,1,NA,NA,NA,11.4690647125244,9.90944290161133
750,"India",2014,1,3119752.25,702,464,0.0958391577005386,1231564928,91802576,0.0745414048433304,1,1,NA,NA,NA,7.45414066314697,9.58391571044922
750,"India",2015,1,3119752.25,629,531,0.079444982111454,1255651328,84424944,0.0672359764575958,1,1,NA,NA,NA,6.72359752655029,7.94449806213379
750,"India",2016,1,3119752.25,844,693,0.0866410657763481,1271087232,94410928,0.0742757245898247,1,1,NA,NA,NA,7.42757225036621,8.66410636901855
760,"Bhutan",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
760,"Bhutan",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
760,"Bhutan",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
760,"Bhutan",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
760,"Bhutan",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
760,"Bhutan",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
760,"Bhutan",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
760,"Bhutan",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
760,"Bhutan",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
760,"Bhutan",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
760,"Bhutan",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
760,"Bhutan",2000,0,28665.216796875,0,0,NA,1261899.5,0,NA,NA,NA,30,30,0,NA,NA
760,"Bhutan",2001,0,30125.185546875,0,0,NA,1860987.125,0,NA,NA,NA,31,31,0,NA,NA
760,"Bhutan",2002,0,30125.185546875,0,0,NA,1905199.75,0,NA,NA,NA,32,32,0,NA,NA
760,"Bhutan",2003,0,30125.185546875,0,0,NA,1949412.375,0,NA,NA,NA,33,33,0,NA,NA
760,"Bhutan",2004,0,31713.12109375,2,2,NA,2468752.25,475127.25,NA,NA,NA,34,34,0,NA,NA
760,"Bhutan",2005,0,30125.185546875,0,0,NA,2037837.625,0,NA,NA,NA,35,35,0,NA,NA
760,"Bhutan",2006,0,30125.185546875,0,0,NA,2086464.5,0,NA,NA,NA,36,36,0,NA,NA
760,"Bhutan",2007,0,30125.185546875,0,0,NA,2135091.5,0,NA,NA,NA,37,37,0,NA,NA
760,"Bhutan",2008,0,30125.185546875,0,0,NA,2183718.25,0,NA,NA,NA,38,38,0,NA,NA
760,"Bhutan",2009,0,28665.216796875,0,0,NA,1597131.5,0,NA,NA,NA,39,39,0,NA,NA
760,"Bhutan",2010,0,28665.216796875,0,0,NA,1636915.25,0,NA,NA,NA,40,40,0,NA,NA
760,"Bhutan",2011,0,30125.185546875,0,0,NA,2329599,0,NA,NA,NA,41,41,0,NA,NA
760,"Bhutan",2012,0,30125.185546875,0,0,NA,2378226,0,NA,NA,NA,42,42,0,NA,NA
760,"Bhutan",2013,0,30125.185546875,0,0,NA,2426853,0,NA,NA,NA,43,43,0,NA,NA
760,"Bhutan",2014,0,28665.216796875,0,0,NA,1796050.5,0,NA,NA,NA,44,44,0,NA,NA
760,"Bhutan",2015,0,28665.216796875,0,0,NA,1835834.375,0,NA,NA,NA,45,45,0,NA,NA
760,"Bhutan",2016,0,28665.216796875,0,0,NA,1875618.125,0,NA,NA,NA,46,46,0,NA,NA
770,"Pakistan",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,0,NA,NA
770,"Pakistan",1990,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
770,"Pakistan",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1,NA,NA
770,"Pakistan",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,1,NA,NA
770,"Pakistan",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,1,NA,NA
770,"Pakistan",1994,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
770,"Pakistan",1995,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
770,"Pakistan",1996,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
770,"Pakistan",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,1,NA,NA
770,"Pakistan",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,1,NA,NA
770,"Pakistan",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,1,NA,NA
770,"Pakistan",2000,0,829565.25,1,1,NA,136322240,408169.8125,NA,NA,NA,3,22,1,NA,NA
770,"Pakistan",2001,0,835676.875,26,20,NA,143244912,8420236,NA,NA,NA,4,23,1,NA,NA
770,"Pakistan",2002,0,837878.0625,48,26,NA,147964960,13849467,NA,NA,NA,5,24,1,NA,NA
770,"Pakistan",2003,0,833001.1875,211,145,NA,151020096,20710584,NA,NA,NA,6,25,1,NA,NA
770,"Pakistan",2004,1,831089.6875,426,355,0.0452918745577335,152703632,11972878,0.0784059837460518,1,1,NA,NA,NA,7.84059858322144,4.52918767929077
770,"Pakistan",2005,0,816178.625,101,85,NA,152572768,14559248,NA,NA,NA,0,0,1,NA,NA
770,"Pakistan",2006,1,815507.375,239,231,0.0577903650701046,157855952,12185054,0.0771909728646278,1,1,NA,NA,NA,7.71909713745117,5.77903652191162
770,"Pakistan",2007,1,831784.375,1528,1037,0.125481188297272,163071312,19246956,0.118027850985527,1,1,NA,NA,NA,11.8027849197388,12.5481185913086
770,"Pakistan",2008,1,836573.375,4836,3758,0.14895386993885,170868448,39640664,0.231995224952698,2,1,NA,NA,NA,23.1995220184326,14.8953866958618
770,"Pakistan",2009,1,830362.75,7085,6522,0.138367190957069,172038240,44670576,0.25965490937233,2,1,NA,NA,NA,25.9654903411865,13.8367195129395
770,"Pakistan",2010,1,831088,7369,6378,0.178875684738159,176688464,51280744,0.290232539176941,2,1,NA,NA,NA,29.0232543945312,17.8875694274902
770,"Pakistan",2011,1,830358.75,3657,3056,0.150775253772736,182557920,47430520,0.25981080532074,2,1,NA,NA,NA,25.9810810089111,15.077525138855
770,"Pakistan",2012,1,833596.875,3831,3315,0.169095680117607,187091184,47271948,0.252667963504791,2,1,NA,NA,NA,25.2667961120605,16.9095687866211
770,"Pakistan",2013,1,826193.25,2893,1847,0.139656662940979,187892512,45809584,0.243807390332222,2,1,NA,NA,NA,24.3807392120361,13.9656658172607
770,"Pakistan",2014,1,827592.375,3119,2710,0.133497968316078,194263808,50496780,0.259939193725586,2,1,NA,NA,NA,25.9939193725586,13.3497972488403
770,"Pakistan",2015,1,817568,2503,2244,0.134522929787636,195241648,53167072,0.272314190864563,2,1,NA,NA,NA,27.2314186096191,13.4522933959961
770,"Pakistan",2016,1,817568,1212,945,0.134401485323906,199276384,57451076,0.288298457860947,1,1,NA,NA,NA,28.8298454284668,13.4401483535767
771,"Bangladesh",1989,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
771,"Bangladesh",1990,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
771,"Bangladesh",1991,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
771,"Bangladesh",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
771,"Bangladesh",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
771,"Bangladesh",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
771,"Bangladesh",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
771,"Bangladesh",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
771,"Bangladesh",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
771,"Bangladesh",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
771,"Bangladesh",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
771,"Bangladesh",2000,0,119951.6484375,101,11,NA,128280240,6370065,NA,NA,NA,8,8,1,NA,NA
771,"Bangladesh",2001,0,120632.625,61,0,NA,134113304,41736148,NA,NA,NA,9,9,1,NA,NA
771,"Bangladesh",2002,0,120632.625,6,5,NA,136967120,12875076,NA,NA,NA,10,10,1,NA,NA
771,"Bangladesh",2003,0,117999.8828125,8,7,NA,137227440,20321522,NA,NA,NA,11,11,0,NA,NA
771,"Bangladesh",2004,0,120632.625,51,24,NA,142674768,43506528,NA,NA,NA,12,12,0,NA,NA
771,"Bangladesh",2005,1,118545.859375,65,47,0.341391146183014,142759952,56188668,0.393588453531265,1,NA,NA,NA,NA,39.3588447570801,34.1391143798828
771,"Bangladesh",2006,1,120632.625,95,74,0.488455563783646,148428976,84396816,0.568600654602051,1,NA,NA,NA,NA,56.8600654602051,48.8455581665039
771,"Bangladesh",2007,0,120632.625,18,18,NA,151329376,23595508,NA,NA,NA,0,15,1,NA,NA
771,"Bangladesh",2008,0,122107.25,12,9,NA,155401504,12287360,NA,NA,NA,1,16,1,NA,NA
771,"Bangladesh",2009,0,120638.1171875,10,1,NA,156758768,23055574,NA,NA,NA,2,17,1,NA,NA
771,"Bangladesh",2010,0,122536.2578125,5,1,NA,162248784,31758422,NA,NA,NA,3,18,1,NA,NA
771,"Bangladesh",2011,0,122536.2578125,0,0,NA,165181104,3459515.75,NA,NA,NA,4,19,1,NA,NA
771,"Bangladesh",2012,0,122536.2578125,2,0,NA,168113424,22282490,NA,NA,NA,5,20,1,NA,NA
771,"Bangladesh",2013,0,124745,54,0,NA,171530128,81072888,NA,NA,NA,6,21,1,NA,NA
771,"Bangladesh",2014,0,122536.2578125,2,0,NA,173978064,7618156,NA,NA,NA,7,22,1,NA,NA
771,"Bangladesh",2015,0,118233.21875,12,0,NA,171137344,34366808,NA,NA,NA,8,23,1,NA,NA
771,"Bangladesh",2016,1,118233.21875,90,53,0.304233461618423,173997952,66721284,0.383460164070129,1,NA,NA,NA,NA,38.3460159301758,30.4233455657959
775,"Myanmar",1989,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
775,"Myanmar",1990,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",1991,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",1992,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
775,"Myanmar",1993,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",1994,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",1995,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",1996,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",1997,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",1998,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",1999,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
775,"Myanmar",2000,1,645418.5625,727,215,0.142422154545784,48672652,10332110,0.212277516722679,1,1,NA,NA,NA,21.2277507781982,14.2422151565552
775,"Myanmar",2001,1,646499.0625,382,227,0.115871250629425,50170432,5288397.5,0.105408646166325,1,1,NA,NA,NA,10.540864944458,11.5871248245239
775,"Myanmar",2002,1,646025.1875,526,277,0.106710106134415,50766580,3917098,0.0771589875221252,1,1,NA,NA,NA,7.71589851379395,10.6710109710693
775,"Myanmar",2003,1,646369.9375,256,52,0.0990707278251648,51126820,3884827,0.0759841278195381,1,1,NA,NA,NA,7.59841299057007,9.90707302093506
775,"Myanmar",2004,1,645689.1875,178,63,0.113576970994473,51922892,4788294,0.0922193229198456,1,1,NA,NA,NA,9.22193241119385,11.3576974868774
775,"Myanmar",2005,1,645689.1875,450,142,0.106917999684811,52545136,4368596.5,0.0831398814916611,1,1,NA,NA,NA,8.31398773193359,10.6918001174927
775,"Myanmar",2006,1,645689.1875,452,258,0.137192621827126,53077496,11506064,0.216778576374054,1,1,NA,NA,NA,21.6778583526611,13.7192621231079
775,"Myanmar",2007,1,644705.375,699,362,0.165657967329025,53713064,11178571,0.208116427063942,1,1,NA,NA,NA,20.8116436004639,16.5657958984375
775,"Myanmar",2008,1,643658.9375,119,64,0.111186034977436,53753232,10150846,0.188841596245766,1,1,NA,NA,NA,18.8841590881348,11.1186037063599
775,"Myanmar",2009,1,638832.625,217,200,0.0505523085594177,54151336,1631984.75,0.0301374793052673,1,1,NA,NA,NA,3.01374793052673,5.05523109436035
775,"Myanmar",2010,1,644136,192,167,0.0754775106906891,54954956,3755360.25,0.0683352425694466,1,1,NA,NA,NA,6.83352422714233,7.54775094985962
775,"Myanmar",2011,1,648257.75,807,719,0.138712987303734,55949732,4478854.5,0.0800513997673988,1,1,NA,NA,NA,8.00514030456543,13.871298789978
775,"Myanmar",2012,1,645561.9375,955,732,0.0951835885643959,56391208,3870259.25,0.0686323195695877,1,1,NA,NA,NA,6.86323213577271,9.51835918426514
775,"Myanmar",2013,1,647429.375,358,281,0.146995648741722,56806944,9706009,0.170859545469284,1,1,NA,NA,NA,17.0859546661377,14.6995649337769
775,"Myanmar",2014,1,646098.125,251,209,0.0799534916877747,57262248,4226043.5,0.0738015621900558,1,1,NA,NA,NA,7.38015604019165,7.99534893035889
775,"Myanmar",2015,1,639037.5,699,667,0.162273108959198,58020048,4997964,0.0861420184373856,1,1,NA,NA,NA,8.61420154571533,16.2273101806641
775,"Myanmar",2016,1,639037.5,157,129,0.0908623710274696,58554268,3615195.25,0.0617409348487854,1,1,NA,NA,NA,6.17409324645996,9.08623695373535
780,"Sri Lanka",1989,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1990,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1991,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1992,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1993,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1994,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1995,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1996,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1997,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1998,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",1999,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
780,"Sri Lanka",2000,1,66319.484375,2569,2525,0.417114794254303,18923628,5126922,0.270927011966705,2,1,NA,NA,NA,27.092700958252,41.7114791870117
780,"Sri Lanka",2001,1,66319.484375,1162,1144,0.529616057872772,19106400,10225902,0.535208225250244,2,1,NA,NA,NA,53.5208206176758,52.9616050720215
780,"Sri Lanka",2002,0,66319.484375,17,6,NA,19289174,979426.6875,NA,NA,NA,0,0,1,NA,NA
780,"Sri Lanka",2003,1,66319.484375,22,18,0.195924028754234,19471948,3707321.5,0.190392941236496,1,1,NA,NA,NA,19.0392932891846,19.5924034118652
780,"Sri Lanka",2004,0,66319.484375,84,17,NA,19654722,4547566.5,NA,NA,NA,0,0,1,NA,NA
780,"Sri Lanka",2005,1,66319.484375,129,87,0.334371328353882,19837496,4726768.5,0.238274455070496,1,1,NA,NA,NA,23.8274459838867,33.4371337890625
780,"Sri Lanka",2006,1,67268.34375,2142,1939,0.556165635585785,20334718,9372625,0.460917383432388,2,1,NA,NA,NA,46.091739654541,55.6165618896484
780,"Sri Lanka",2007,1,66319.484375,2512,2442,0.589166939258575,20182018,8308937.5,0.411700040102005,2,1,NA,NA,NA,41.1700057983398,58.9166946411133
780,"Sri Lanka",2008,1,66319.484375,8433,8242,0.712848901748657,20354280,11797259,0.579595983028412,2,1,NA,NA,NA,57.9595985412598,71.2848892211914
780,"Sri Lanka",2009,1,66319.484375,10351,10165,0.400370299816132,20526540,6581261.5,0.320622056722641,2,1,NA,NA,NA,32.0622062683105,40.0370292663574
780,"Sri Lanka",2010,0,66319.484375,0,0,NA,20698802,0,NA,NA,NA,0,0,1,NA,NA
780,"Sri Lanka",2011,0,66319.484375,0,0,NA,20871062,0,NA,NA,NA,1,1,1,NA,NA
780,"Sri Lanka",2012,0,66319.484375,0,0,NA,21043324,0,NA,NA,NA,2,2,1,NA,NA
780,"Sri Lanka",2013,0,66319.484375,5,0,NA,21215584,2098655.25,NA,NA,NA,3,3,1,NA,NA
780,"Sri Lanka",2014,0,66319.484375,0,0,NA,21387846,0,NA,NA,NA,4,4,1,NA,NA
780,"Sri Lanka",2015,0,66319.484375,0,0,NA,21560106,0,NA,NA,NA,5,5,1,NA,NA
780,"Sri Lanka",2016,0,66319.484375,0,0,NA,21732368,0,NA,NA,NA,6,6,1,NA,NA
781,"Maldives",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
781,"Maldives",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
781,"Maldives",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
781,"Maldives",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
781,"Maldives",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
781,"Maldives",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
781,"Maldives",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
781,"Maldives",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
781,"Maldives",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
781,"Maldives",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
781,"Maldives",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
781,"Maldives",2000,0,33.7706527709961,0,0,NA,223160.171875,0,NA,NA,NA,30,30,0,NA,NA
781,"Maldives",2001,0,33.7706527709961,0,0,NA,230371.375,0,NA,NA,NA,31,31,0,NA,NA
781,"Maldives",2002,0,33.7706527709961,0,0,NA,237582.578125,0,NA,NA,NA,32,32,0,NA,NA
781,"Maldives",2003,0,33.7706527709961,0,0,NA,244793.765625,0,NA,NA,NA,33,33,0,NA,NA
781,"Maldives",2004,0,33.7706527709961,0,0,NA,252004.96875,0,NA,NA,NA,34,34,0,NA,NA
781,"Maldives",2005,0,33.7706527709961,0,0,NA,259216.171875,0,NA,NA,NA,35,35,0,NA,NA
781,"Maldives",2006,0,33.7706527709961,0,0,NA,267499.09375,0,NA,NA,NA,36,36,0,NA,NA
781,"Maldives",2007,0,33.7706527709961,0,0,NA,275782,0,NA,NA,NA,37,37,0,NA,NA
781,"Maldives",2008,0,33.7706527709961,0,0,NA,284064.90625,0,NA,NA,NA,38,38,0,NA,NA
781,"Maldives",2009,0,33.7706527709961,0,0,NA,292347.8125,0,NA,NA,NA,39,39,0,NA,NA
781,"Maldives",2010,0,33.7706527709961,0,0,NA,300630.71875,0,NA,NA,NA,40,40,0,NA,NA
781,"Maldives",2011,0,33.7706527709961,0,0,NA,308913.625,0,NA,NA,NA,41,41,0,NA,NA
781,"Maldives",2012,0,33.7706527709961,0,0,NA,317196.53125,0,NA,NA,NA,42,42,0,NA,NA
781,"Maldives",2013,0,33.7706527709961,0,0,NA,325479.4375,0,NA,NA,NA,43,43,0,NA,NA
781,"Maldives",2014,0,33.7706527709961,0,0,NA,333762.34375,0,NA,NA,NA,44,44,0,NA,NA
781,"Maldives",2015,0,33.7706527709961,0,0,NA,342045.25,0,NA,NA,NA,45,45,0,NA,NA
781,"Maldives",2016,0,33.7706527709961,0,0,NA,350328.15625,0,NA,NA,NA,46,46,0,NA,NA
790,"Nepal",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
790,"Nepal",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
790,"Nepal",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
790,"Nepal",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
790,"Nepal",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
790,"Nepal",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
790,"Nepal",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
790,"Nepal",1996,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
790,"Nepal",1997,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
790,"Nepal",1998,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
790,"Nepal",1999,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
790,"Nepal",2000,1,134046.890625,365,268,0.617902755737305,24267620,14395322,0.593190491199493,1,NA,NA,NA,NA,59.3190498352051,61.7902755737305
790,"Nepal",2001,1,134046.890625,569,429,0.823322713375092,24847052,22210710,0.893897175788879,1,1,NA,NA,NA,89.3897171020508,82.3322677612305
790,"Nepal",2002,1,134046.890625,4433,3947,0.896279156208038,25426486,24888732,0.978850662708282,2,1,NA,NA,NA,97.8850631713867,89.6279144287109
790,"Nepal",2003,1,134046.890625,1732,1341,0.877832472324371,26005918,25442168,0.978322267532349,2,1,NA,NA,NA,97.8322296142578,87.7832489013672
790,"Nepal",2004,1,134046.890625,2456,1880,0.896279156208038,26585350,26016796,0.978614032268524,2,1,NA,NA,NA,97.8614044189453,89.6279144287109
790,"Nepal",2005,1,134046.890625,1399,1104,0.896279156208038,27164782,26580828,0.978503286838531,2,1,NA,NA,NA,97.8503265380859,89.6279144287109
790,"Nepal",2006,1,134046.890625,566,457,0.719080805778503,27779280,25044272,0.90154504776001,1,1,NA,NA,NA,90.1545028686523,71.9080810546875
790,"Nepal",2007,0,134409.484375,8,0,NA,28906990,12259729,NA,NA,NA,0,0,1,NA,NA
790,"Nepal",2008,0,134233.09375,0,0,NA,29082230,9376950,NA,NA,NA,1,1,1,NA,NA
790,"Nepal",2009,0,132613.875,9,9,NA,28659090,694602.125,NA,NA,NA,2,2,1,NA,NA
790,"Nepal",2010,0,132613.875,0,0,NA,29256176,0,NA,NA,NA,3,3,1,NA,NA
790,"Nepal",2011,0,132613.875,0,0,NA,29853260,0,NA,NA,NA,4,4,1,NA,NA
790,"Nepal",2012,0,131056.2734375,0,0,NA,27829668,0,NA,NA,NA,5,5,1,NA,NA
790,"Nepal",2013,0,132613.875,0,0,NA,31047430,0,NA,NA,NA,6,6,1,NA,NA
790,"Nepal",2014,0,132613.875,0,0,NA,31644516,0,NA,NA,NA,7,7,1,NA,NA
790,"Nepal",2015,0,132613.875,0,0,NA,32241600,0,NA,NA,NA,8,8,1,NA,NA
790,"Nepal",2016,0,132613.875,0,0,NA,32838686,0,NA,NA,NA,9,9,1,NA,NA
800,"Thailand",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
800,"Thailand",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
800,"Thailand",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,1,NA,NA
800,"Thailand",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,1,NA,NA
800,"Thailand",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,1,NA,NA
800,"Thailand",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,0,NA,NA
800,"Thailand",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,0,NA,NA
800,"Thailand",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,0,NA,NA
800,"Thailand",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,0,NA,NA
800,"Thailand",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,0,NA,NA
800,"Thailand",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,0,NA,NA
800,"Thailand",2000,0,483820.1875,8,8,NA,61870372,41617.5,NA,NA,NA,17,17,0,NA,NA
800,"Thailand",2001,0,482657.40625,27,23,NA,62559688,162171.84375,NA,NA,NA,18,18,0,NA,NA
800,"Thailand",2002,0,484592.125,39,39,NA,63345292,76444.375,NA,NA,NA,19,19,0,NA,NA
800,"Thailand",2003,1,484711.125,26,26,0.0218481253832579,64166836,1763152.625,0.0274776313453913,1,NA,NA,NA,NA,2.74776315689087,2.18481254577637
800,"Thailand",2004,1,485319.0625,310,164,0.0294441543519497,65023744,2856757.25,0.0439340621232986,1,NA,NA,NA,NA,4.3934063911438,2.94441533088684
800,"Thailand",2005,1,489597.78125,491,205,0.0377057194709778,66552208,3445454.25,0.0517706982791424,1,NA,NA,NA,NA,5.17706966400146,3.77057194709778
800,"Thailand",2006,1,491201.5,541,212,0.0408475138247013,66648824,2949164,0.0442493036389351,1,NA,NA,NA,NA,4.42493057250977,4.08475160598755
800,"Thailand",2007,1,489341.03125,518,198,0.0459820628166199,67800512,3734146.75,0.0550754964351654,1,NA,NA,NA,NA,5.50754976272583,4.59820652008057
800,"Thailand",2008,1,486958.40625,310,130,0.0232670102268457,67867568,2105165.5,0.0310187265276909,1,NA,NA,NA,NA,3.10187268257141,2.32670092582703
800,"Thailand",2009,1,491628.03125,258,138,0.0325442887842655,69447936,3078615,0.0443298257887363,1,1,NA,NA,NA,4.43298244476318,3.25442886352539
800,"Thailand",2010,1,486701.65625,211,75,0.0224678553640842,69120336,1961996.5,0.0283852275460958,1,1,NA,NA,NA,2.8385226726532,2.24678564071655
800,"Thailand",2011,1,489522.5625,277,161,0.0400277227163315,70678312,3735354.5,0.0528500825166702,1,1,NA,NA,NA,5.28500843048096,4.00277233123779
800,"Thailand",2012,1,485778.71875,242,131,0.0362795479595661,70685992,3939754.75,0.0557360053062439,1,1,NA,NA,NA,5.57360076904297,3.62795472145081
800,"Thailand",2013,1,489918.15625,249,189,0.0352549850940704,71895704,3609666.25,0.0502069815993309,1,1,NA,NA,NA,5.02069807052612,3.52549839019775
