"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"2854","SVK",2001,"Slovakia","Europe","Eastern Europe",72.9,99,71.3,78.3,82.7,63.6,81.7,71.1,72,33.6,99.1,79,68.7,68.2,72.6,73.2,52.5
"2855","SVK",2002,"Slovakia","Europe","Eastern Europe",73.3,99,71,78.9,80.7,65.4,81.7,70.9,72.4,37.6,99.1,78.9,68.6,68.6,73.2,73.1,53.3
"2856","SVK",2003,"Slovakia","Europe","Eastern Europe",73.4,99,68.6,78.8,79.7,66.5,81.6,70.6,73.2,38.5,99.1,78.9,68.7,68.5,76.5,73.1,53
"2857","SVK",2004,"Slovakia","Europe","Eastern Europe",74.3,99,74.4,79.4,79.2,65.3,81.6,71,72.3,40.2,99.1,78.9,68,68.4,86.2,73.3,53.3
"2858","SVK",2005,"Slovakia","Europe","Eastern Europe",74,99,72.7,80.6,79.9,65.4,81.5,71.1,73.6,41,91.8,78.8,67.9,68.4,86.5,73.5,52.6
"2859","SVK",2006,"Slovakia","Europe","Eastern Europe",74.8,99,70.1,80.8,83,67.2,81.5,71.3,75.2,41.6,100,78.8,67.8,68.5,86.5,74.2,52.3
"2860","SVK",2007,"Slovakia","Europe","Eastern Europe",75,99,69.2,81.3,83.1,67,81.5,71.8,76.2,43.1,100,78.8,67,68.9,86.6,74.7,52.2
"2861","SVK",2008,"Slovakia","Europe","Eastern Europe",75.7,99,75.5,81.2,83.3,67.1,81.4,71.5,77,46,100,78.8,66.9,68.8,86.6,75.2,52.7
"2862","SVK",2009,"Slovakia","Europe","Eastern Europe",75.6,99,71.6,82.5,81.6,66.6,81.5,72.7,75.8,47,99.4,78.7,67.4,70,86.7,75.5,54.3
"2863","SVK",2010,"Slovakia","Europe","Eastern Europe",75.7,99,67.9,84.6,81.8,65.3,81.6,72.5,74.4,50.4,99.7,80.9,66.8,69.8,86.8,76.1,54
"2864","SVK",2011,"Slovakia","Europe","Eastern Europe",76.5,98.9,72.5,84.7,81.9,65.8,81.6,73.1,74.7,52.8,100,84.9,66.2,66.6,89,77.9,53.5
"2865","SVK",2012,"Slovakia","Europe","Eastern Europe",76.7,98.9,69,85.3,81.9,67.4,81.7,73.4,74.6,55.5,100,83,66.5,69.6,89.1,77.5,53.5
"2866","SVK",2013,"Slovakia","Europe","Eastern Europe",76.8,98.9,69.9,85.7,79,66.9,81.7,73.6,74.5,58.9,98.2,82.7,66.5,71.2,89.1,78,54.1
"2867","SVK",2014,"Slovakia","Europe","Eastern Europe",77.8,98.9,74.7,85.8,82,67.2,81.8,74.4,74.7,62.3,100,84.3,66.2,71.4,89.1,78.2,54.3
"2868","SVK",2015,"Slovakia","Europe","Eastern Europe",78,99,71.7,86.6,82.2,68.1,81.8,74.8,75.7,64.2,100,82.5,66.1,71.9,89.1,79.4,54.7
"2869","SVK",2016,"Slovakia","Europe","Eastern Europe",78,99,74.4,86.4,76.8,69.4,81.8,74.5,76.8,65,100,84.9,65.3,71.4,89.2,79,54.1
"2870","SVK",2017,"Slovakia","Europe","Eastern Europe",78.6,99.1,69.6,87.6,79.2,69.8,81.8,74.1,78.7,71.3,100,86.5,65.5,71.5,89.2,79,54.8
"2871","SVK",2018,"Slovakia","Europe","Eastern Europe",78.7,99.1,71.3,87.4,81,69.9,81.8,74,79.5,70.6,100,86.3,66.4,70.3,89.2,78.3,54.8
"2872","SVK",2019,"Slovakia","Europe","Eastern Europe",79.1,99.1,71.2,88,83.1,70.1,81.8,77.2,79.9,70.2,100,85.6,66.2,71,89.2,76.7,55.5
"2873","SVK",2020,"Slovakia","Europe","Eastern Europe",79.6,99.1,72.6,88.5,82,71.8,81.8,77.2,79.4,71.3,100,86.8,66.2,71.9,89.2,79,57.5
"2874","SVK",2021,"Slovakia","Europe","Eastern Europe",79.9,99.1,72.3,88.3,82,73.5,81.8,77.2,81.1,71.5,100,85.2,69.4,70.6,89.2,77.8,58.7
"2875","SVK",2022,"Slovakia","Europe","Eastern Europe",79.1,99.2,72.3,87.8,82,73.7,81.8,77.2,81.5,73.6,100,84,69.4,70.6,89.2,77.8,59
"2876","SVN",2000,"Slovenia","Europe","Eastern Europe",74.2,99.3,65.2,83.2,92.1,61,87.8,77.7,83.7,45,100,80.7,54.8,66.8,57.1,82.7,59.9
"2877","SVN",2001,"Slovenia","Europe","Eastern Europe",74.5,99.3,63.3,83.8,94.5,61.6,87.8,78.1,84.4,47.1,100,80.7,54.7,65.8,57.1,82.8,61.3
"2878","SVN",2002,"Slovenia","Europe","Eastern Europe",75.1,99.3,67.3,84.5,95.3,62.1,87.8,76.9,84.3,48,100,80.7,54.7,65.5,61.1,82.7,61.6
"2879","SVN",2003,"Slovenia","Europe","Eastern Europe",74.8,99.3,61.5,84.9,94.7,62.6,87.8,76.9,83.9,47.8,100,80.7,54.3,65.8,61.6,82.9,61.6
"2880","SVN",2004,"Slovenia","Europe","Eastern Europe",76.7,99.3,66.6,85,95.6,63.1,87.8,77.7,84.1,49.6,100,80.7,52.9,65.5,83,82.3,61.4
"2881","SVN",2005,"Slovenia","Europe","Eastern Europe",76.8,99.3,66.8,85.4,96.2,63.2,87.8,78,84,50.7,100,80.6,53,65.4,83,82.9,61.4
"2882","SVN",2006,"Slovenia","Europe","Eastern Europe",76.9,99.3,64.4,85.9,95.7,63.9,87.8,77.4,84.2,52.2,100,80.6,53.6,65.2,83,83.4,61.1
"2883","SVN",2007,"Slovenia","Europe","Eastern Europe",76.8,99.3,64.6,85.7,95.3,64.7,87.8,77.8,84.6,52.1,100,80.6,53.2,65.1,83,83.4,59.8
"2884","SVN",2008,"Slovenia","Europe","Eastern Europe",77,99.3,64.2,87,95.4,64.9,87.8,77.5,84.8,53.1,100,80.6,53.5,64.4,83.1,83.9,60.4
"2885","SVN",2009,"Slovenia","Europe","Eastern Europe",77.4,99.3,63.6,87.5,96.6,65.7,87.8,79,84.2,54.7,100,80.6,55,66.2,83.1,82.8,61.9
"2886","SVN",2010,"Slovenia","Europe","Eastern Europe",77.9,99.3,64.9,90,96.4,66,87.8,79.1,83.4,56.5,100,79.9,55.2,66.1,83.1,85.8,62
"2887","SVN",2011,"Slovenia","Europe","Eastern Europe",78.6,99.3,66.1,90,96,75.5,87.8,78.5,82.8,58.2,100,79,54.6,64.3,83,86,61.9
"2888","SVN",2012,"Slovenia","Europe","Eastern Europe",79.7,99.3,64.7,90.3,96.5,76,87.8,79.1,82.5,63.8,100,82.5,54.8,68.1,83,86.1,62.1
"2889","SVN",2013,"Slovenia","Europe","Eastern Europe",79.5,99.2,61.9,90.2,95.4,76.7,87.8,80.5,81.8,65.3,100,83.7,54.8,67.9,83.5,84.3,61.7
"2890","SVN",2014,"Slovenia","Europe","Eastern Europe",79.3,99.2,66.5,90.1,96.4,78.8,87.8,81.4,82,65.4,100,84.5,54.7,68.6,83.5,83.7,61.2
"2891","SVN",2015,"Slovenia","Europe","Eastern Europe",79.1,99.2,66.3,90.3,97.2,79.9,87.8,80.1,81.7,65.5,100,84.3,55.6,71.7,83.5,83.4,60.7
"2892","SVN",2016,"Slovenia","Europe","Eastern Europe",79.4,99.3,66.3,90.6,97,81,87.8,80.2,82.2,66.1,100,88.6,54.9,69.9,83.5,84,60.6
"2893","SVN",2017,"Slovenia","Europe","Eastern Europe",79.7,99.3,64,91.7,96.9,81.3,87.8,79.5,82,74.7,100,87.5,54.8,69.6,83.5,83.3,60.7
"2894","SVN",2018,"Slovenia","Europe","Eastern Europe",79.3,99.3,65.2,92,96.2,74.9,87.8,79.9,83.6,76.5,100,86.6,54.2,67.5,83.3,83.8,61.4
"2895","SVN",2019,"Slovenia","Europe","Eastern Europe",80.5,99.4,65.9,93.3,95.4,76.8,87.8,80.2,85,78.3,100,84,54.1,67.9,83.3,83.8,61.6
"2896","SVN",2020,"Slovenia","Europe","Eastern Europe",81,99.3,66.9,93,95.6,77.2,87.8,80.2,84.3,80.4,100,87.3,54.1,68.9,83.3,82.3,64.5
"2897","SVN",2021,"Slovenia","Europe","Eastern Europe",80.8,99.4,66.6,92.5,95.6,77,87.8,80.2,84.6,79.7,100,84,54.1,69.1,83.6,81.7,66
"2898","SVN",2022,"Slovenia","Europe","Eastern Europe",81,99.4,66.6,92.4,95.6,77,87.8,80.2,84.9,80.8,100,85.6,54.1,69.1,83.6,80.5,68.2
"2899","SWE",2000,"Sweden","Europe","Western Europe",84,98.6,66.9,90.6,97.1,88.9,94.8,91.2,87.8,87,99.1,89.5,52.1,62.1,77.4,88.4,82.6
"2900","SWE",2001,"Sweden","Europe","Western Europe",84.1,98.6,66.7,91.1,97.1,88.9,94.9,90.1,88.3,87.9,99.1,89.5,53,61.9,77.9,88.4,82.9
"2901","SWE",2002,"Sweden","Europe","Western Europe",84.2,98.6,67,91.5,97.1,90.1,94.9,89,88.2,90.6,99.1,89.5,53.1,61.8,78.1,88.4,83.9
"2902","SWE",2003,"Sweden","Europe","Western Europe",84.3,98.6,66.4,91.8,96.8,90.2,94.9,88.4,87.8,91.4,99.1,89.5,53.1,61.7,78.1,88.4,83.9
"2903","SWE",2004,"Sweden","Europe","Western Europe",84.2,98.6,67,92.3,95.2,90.2,94.9,89.1,87,91.3,99.1,89.5,52.7,61.9,78.7,88.3,83.3
"2904","SWE",2005,"Sweden","Europe","Western Europe",84.4,98.6,66.5,92.8,94.1,90.2,94.9,91,86.6,91.4,99.1,89.7,52.6,62.4,78.7,88.5,83.1
"2905","SWE",2006,"Sweden","Europe","Western Europe",84.4,98.6,64.1,93.1,93.9,91.2,94.9,91.3,86.8,92.3,99.1,89.7,53.5,62.5,79,88.3,82.7
"2906","SWE",2007,"Sweden","Europe","Western Europe",84.5,98.6,66.6,92.7,94.8,91.1,94.9,92.2,87.2,90.5,99.1,88.5,53.3,62.7,79,87.7,82.3
"2907","SWE",2008,"Sweden","Europe","Western Europe",84.9,98.6,65.8,93.5,96.4,91.1,94.9,92.9,87.1,92.6,98.2,87.2,53.6,63.1,79.4,87.3,82.9
"2908","SWE",2009,"Sweden","Europe","Western Europe",85.4,98.6,66.9,93.6,97.1,90.8,95,94.1,86.2,93.1,99.1,88.1,55,63.9,79.5,87.9,84.4
"2909","SWE",2010,"Sweden","Europe","Western Europe",84.8,98.6,64.2,95.4,96.9,90.1,95,93.5,85.9,94.1,98.8,86,54.1,62.9,79.5,89.3,83.3
"2910","SWE",2011,"Sweden","Europe","Western Europe",84.8,98.6,65,95.3,96,89.9,95,93.9,86.3,96.5,98.9,87.2,53.9,61.6,79.8,89,86
"2911","SWE",2012,"Sweden","Europe","Western Europe",85.5,98.7,66.3,95.9,96.5,89.9,95,95.6,86.3,97.2,98.9,89,54.9,64.8,79.9,89.5,86
"2912","SWE",2013,"Sweden","Europe","Western Europe",85.3,98.6,65.9,95.5,98.2,90.4,95,95,86.2,97.5,97.2,88.7,55,64,79.9,88.4,86
"2913","SWE",2014,"Sweden","Europe","Western Europe",85.3,98.7,67.3,95.3,98.9,90.3,95,95.7,86.3,96.6,96.9,87.7,55.1,65.3,79.8,87.9,86
"2914","SWE",2015,"Sweden","Europe","Western Europe",85.5,98.7,68.2,96.3,99,90,95,97.6,86.6,96.7,95.1,88.3,55.9,68,79.9,88,86
"2915","SWE",2016,"Sweden","Europe","Western Europe",85.5,98.8,66.3,96.4,99.2,90,95,96.9,86.8,96.7,93.6,89.6,55.8,67.3,80,87.4,86
"2916","SWE",2017,"Sweden","Europe","Western Europe",85.5,99,67.8,96.2,99.7,89.5,95.1,97.4,85.4,97.6,94.4,89.6,55.8,68.5,80.1,86.9,86.3
"2917","SWE",2018,"Sweden","Europe","Western Europe",85.3,98.6,60.3,96.4,99.8,91,95.1,97.3,85,96.9,94.3,90,56,68.8,80.1,88.4,86.3
"2918","SWE",2019,"Sweden","Europe","Western Europe",86,98.9,65.3,96.9,99.9,91.5,95.1,98,85.1,98,94.7,89.2,56,69.1,80.2,88.5,86.2
"2919","SWE",2020,"Sweden","Europe","Western Europe",86.3,98.8,64.8,96.7,99.8,91.1,95.1,98,84.2,98.5,95,92.4,56,69.9,80.2,88.8,87.8
"2920","SWE",2021,"Sweden","Europe","Western Europe",86.1,98.9,63.1,96.9,99.8,91.2,95.1,98,84.3,97.6,95,92,56.8,70,80.2,88.6,86.2
"2921","SWE",2022,"Sweden","Europe","Western Europe",86,98.9,63.1,96.9,99.8,91.4,95.1,98,85,97.6,95,90.4,56.8,70,80.2,88.5,85.8
"2922","SWZ",2000,"Eswatini","Africa","Sub-Saharan Africa",48.1,22.9,56.1,23,55.2,58,39.4,39.8,45.3,13.2,13.9,66.5,86.2,96.8,50.4,50.9,51.9
"2923","SWZ",2001,"Eswatini","Africa","Sub-Saharan Africa",48.2,22.9,57.4,22.7,55.6,58,39.8,43.4,44.5,13.1,13.9,66.6,86.2,97.1,50.4,49.2,50.5
"2924","SWZ",2002,"Eswatini","Africa","Sub-Saharan Africa",48.4,22.9,56.4,23.5,56.7,58,40.2,44.9,43.9,13.2,13.9,66.8,86.2,97.2,50.4,50.8,48.9
"2925","SWZ",2003,"Eswatini","Africa","Sub-Saharan Africa",49,22.9,57.5,23.1,55.8,62,40.7,46.3,43.1,13.2,13.9,66.9,86.2,97.4,50.4,50.8,53
"2926","SWZ",2004,"Eswatini","Africa","Sub-Saharan Africa",49.1,22.9,55.9,23.1,57.5,61.5,41.2,47,43.1,13.3,13.9,67,86.2,97.4,50.4,49.5,55.8
"2927","SWZ",2005,"Eswatini","Africa","Sub-Saharan Africa",49.8,22.9,55.2,24.1,58.4,60.9,41.6,49.6,43.1,13.6,13.9,67.3,86.2,97.4,50.4,53,58.5
"2928","SWZ",2006,"Eswatini","Africa","Sub-Saharan Africa",51.1,22.9,56.5,25.9,60.4,60.2,42.2,54.5,43.1,13.6,13.9,69.5,86.2,97.4,50.4,54.4,65.9
"2929","SWZ",2007,"Eswatini","Africa","Sub-Saharan Africa",51.1,22.9,56.6,26.2,61.3,59.1,42.8,56.3,43.1,13.6,13.9,69.6,86.2,97.4,50.4,54.6,63.9
"2930","SWZ",2008,"Eswatini","Africa","Sub-Saharan Africa",51.6,22.9,58.1,26.4,61.3,60.5,43.4,57.7,43.1,14.3,13.9,71.8,86.2,97.4,50.4,51.7,67.1
"2931","SWZ",2009,"Eswatini","Africa","Sub-Saharan Africa",51.4,22.9,56.9,26,61.2,60.2,44.1,56,43.1,14.9,16.2,71.9,86.2,97.3,50.4,52.6,62.6
"2932","SWZ",2010,"Eswatini","Africa","Sub-Saharan Africa",52.1,22.9,56,29.2,68,64.2,44.7,59.3,43.1,15.7,16.2,74,86.2,97.5,50.4,52,54
"2933","SWZ",2011,"Eswatini","Africa","Sub-Saharan Africa",52.9,25.3,56,29.7,71.5,65.1,45.3,62.3,43.3,16.7,16.2,74.3,86.2,97.5,50.3,53.1,54.2
"2934","SWZ",2012,"Eswatini","Africa","Sub-Saharan Africa",54.2,27.2,57.2,30.6,68.1,65.8,46,64.6,44.2,17,16.2,76.5,86.2,97.1,50.3,57.8,61.6
"2935","SWZ",2013,"Eswatini","Africa","Sub-Saharan Africa",54.4,29.5,57.6,32.2,66.8,65,46.6,64.9,45,18,16.2,76.5,86.2,96.6,50.4,58.2,60.6
"2936","SWZ",2014,"Eswatini","Africa","Sub-Saharan Africa",55.6,31.6,57.7,33.6,66.4,66.5,47.2,70.5,45.7,19.1,16.2,78.9,86.2,98,50.4,58.5,63.4
"2937","SWZ",2015,"Eswatini","Africa","Sub-Saharan Africa",55.4,32.3,57.3,33.8,65.7,67.1,47.8,67.6,46.5,20.2,16.2,79,86.2,97.8,50.4,58.5,59.3
"2938","SWZ",2016,"Eswatini","Africa","Sub-Saharan Africa",54.5,32.5,48.4,34.7,69.6,67.4,48.4,61.5,47.3,20.8,11.8,81.4,86,97.4,50.4,57.1,56.8
"2939","SWZ",2017,"Eswatini","Africa","Sub-Saharan Africa",55.9,34.2,48.8,35.8,70.3,67.6,49.1,65.8,47.3,29.4,11.8,81.5,85.8,97.6,50.4,56.3,62.8
"2940","SWZ",2018,"Eswatini","Africa","Sub-Saharan Africa",56.4,34,49.2,35.3,72.2,68.3,49.8,67.5,47.3,31.5,11.8,84.2,85.6,97.5,50,55.9,62.1
"2941","SWZ",2019,"Eswatini","Africa","Sub-Saharan Africa",56.9,32.5,49.6,37.2,74,68.5,50.5,69.3,47.2,35,11.8,84.4,85.4,97.4,50,56.7,61.3
"2942","SWZ",2020,"Eswatini","Africa","Sub-Saharan Africa",57.3,32,49.9,36.8,74.2,69.7,50.5,70.5,44.2,37.9,11.8,84.4,85.4,97.5,50.3,57.6,63.2
"2943","SWZ",2021,"Eswatini","Africa","Sub-Saharan Africa",57.5,32.9,50.3,37.2,74.2,70,50.5,70.5,44.9,40.9,11.8,84.4,85.3,97.5,50.6,56.7,61.8
"2944","SWZ",2022,"Eswatini","Africa","Sub-Saharan Africa",57.9,33.7,50.4,35.7,74.2,70,50.5,70.5,44.8,40.9,11.8,86.8,85.3,97.5,50.6,53.7,60.8
"2945","TCD",2000,"Chad","Africa","Sub-Saharan Africa",38.6,24.1,32,17.1,0,18.2,39.9,1.2,62.5,4,53.4,20.4,93,98.6,78.6,29.6,45.4
"2946","TCD",2001,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,33,17.3,0,18.2,39.9,2.4,62.5,4,53.4,20.4,93,98.6,78.6,29.6,44.4
"2947","TCD",2002,"Chad","Africa","Sub-Saharan Africa",38.8,24.1,33.3,17.5,1.2,18.2,39.9,2.9,62.4,4,53.4,20.3,92.3,98.6,78.6,29.6,44.9
"2948","TCD",2003,"Chad","Africa","Sub-Saharan Africa",38.8,24.1,33.9,17.5,2.1,20,40,0.1,62.4,4,53.4,20.3,92.3,98.5,78.6,29.6,44.1
"2949","TCD",2004,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,31.5,18.1,2.1,20.3,40.2,0.1,62.5,4,53.4,20.4,92.4,98.5,78.6,29.6,42.7
"2950","TCD",2005,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,32.3,18.3,2.1,20.3,40.3,0.1,62.4,4,53.4,21.6,92.5,98.5,78.6,29.6,41.8
"2951","TCD",2006,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,31.9,18.5,2.1,20.3,40.4,0.1,62.4,4,53.4,21.9,92.4,98.5,78.5,29.6,40.9
"2952","TCD",2007,"Chad","Africa","Sub-Saharan Africa",38.7,24.1,31.2,19.7,2.1,19.6,40.5,0.1,62.4,4,53.4,21.9,92.3,98.5,78.5,29.6,40.9
"2953","TCD",2008,"Chad","Africa","Sub-Saharan Africa",39.4,24.1,31,20.7,2.1,19.6,40.6,0.1,62.4,4,53.4,27.8,92.2,98.5,78.5,34.6,40.4
"2954","TCD",2009,"Chad","Africa","Sub-Saharan Africa",38.9,24.1,31.1,19.2,2.1,19.6,40.7,0.1,62.4,4,53.4,25.3,92.1,98.5,78.5,29.6,42.1
"2955","TCD",2010,"Chad","Africa","Sub-Saharan Africa",39.6,24.1,34,19.9,2.1,19.6,40.9,0.2,62.4,4,53.4,30.1,92,98.5,78.5,32.2,41.2
"2956","TCD",2011,"Chad","Africa","Sub-Saharan Africa",39,23.9,35.1,21.2,4.7,23.5,41,0.2,62.3,4,36.5,32.1,92,98.1,78.4,29.6,41.7
"2957","TCD",2012,"Chad","Africa","Sub-Saharan Africa",39.9,26.1,37.6,21,4.7,24.6,41.1,10.9,62.3,4,36.5,29.6,92,98.5,78.4,29.6,41.9
"2958","TCD",2013,"Chad","Africa","Sub-Saharan Africa",40.9,28.4,36.7,20.3,13.2,22.6,41.3,11.4,62.3,4.1,36.5,31.4,91.8,98.7,78.4,33.1,43.8
"2959","TCD",2014,"Chad","Africa","Sub-Saharan Africa",40.7,30.1,36.2,20.4,13.2,23.2,41.4,6.4,62.9,6.3,36.5,28.6,91.7,98.7,78.4,33.7,43.4
"2960","TCD",2015,"Chad","Africa","Sub-Saharan Africa",40.6,28.9,35.6,22.6,13.8,23.1,41.6,9,62.9,6.4,36.5,24.9,91.4,98.9,78.4,32.5,42.4
"2961","TCD",2016,"Chad","Africa","Sub-Saharan Africa",40.2,27.1,36,22,10.7,22.9,41.7,5,62.9,5,36.5,29.3,91.1,98.9,78.4,33.7,41.8
"2962","TCD",2017,"Chad","Africa","Sub-Saharan Africa",40.4,26.9,34,23,7.7,21.6,41.9,6.6,64.6,5.6,36.5,33,91,99,78.3,33.1,43.3
"2963","TCD",2018,"Chad","Africa","Sub-Saharan Africa",42.1,26.8,34.1,23.1,11.1,22.7,42.1,7.4,64.6,7.7,63,31.2,91,99,75.2,31.3,42.7
"2964","TCD",2019,"Chad","Africa","Sub-Saharan Africa",42.1,26.3,33.5,24.5,10.8,21.8,42.2,8,64.6,7.6,63,28,91,99.1,75.2,32.4,46.2
"2965","TCD",2020,"Chad","Africa","Sub-Saharan Africa",42.7,25.3,37.2,25.6,10.8,22.1,42.4,8.7,64.2,8.1,63,28,91,99.1,75.2,31.6,50.5
"2966","TCD",2021,"Chad","Africa","Sub-Saharan Africa",43.7,24.9,36.7,26.9,13.3,30.8,42.4,8.7,64.3,9.6,63,28,91,99.1,76.2,31.2,53
"2967","TCD",2022,"Chad","Africa","Sub-Saharan Africa",45.3,25.4,38.5,27.1,13.3,30.8,42.4,8.7,64.4,9.6,63,32.8,91,99.1,76.2,29.4,52.6
"2968","TGO",2000,"Togo","Africa","Sub-Saharan Africa",48.5,15.1,55.4,24.9,56.5,26,41.2,6,67,10.5,43,43.6,96.4,98.8,82.8,45,43.9
"2969","TGO",2001,"Togo","Africa","Sub-Saharan Africa",48.7,15.1,56.4,23.4,59.3,26,41.6,6.9,66.9,10.5,43,43.1,96.5,98.8,82.8,45,43.7
"2970","TGO",2002,"Togo","Africa","Sub-Saharan Africa",49,15.1,56.8,25,60.8,26,42.1,8.4,66.9,10.5,43,43.6,96.5,98.8,82.8,45,43.3
"2971","TGO",2003,"Togo","Africa","Sub-Saharan Africa",49.4,15.1,56.9,30.2,61.6,27.5,42.6,7.8,66.9,10.5,43,43.1,96.4,98.7,82.8,45,43.1
"2972","TGO",2004,"Togo","Africa","Sub-Saharan Africa",49.7,15.1,57.5,30.7,63,27,43,9.5,66.9,10.5,43,43.6,96.5,98.7,82.8,45,42.8
"2973","TGO",2005,"Togo","Africa","Sub-Saharan Africa",50.2,15.1,57.2,31.1,64.6,27.8,43.6,11.7,66.8,10.5,43,45,96.5,98.7,82.9,45,43
"2974","TGO",2006,"Togo","Africa","Sub-Saharan Africa",50.9,15.1,57.4,31.3,66.1,28.6,44.1,17.6,66.9,10.5,43,45.5,96.6,98.8,82.9,45,44.7
"2975","TGO",2007,"Togo","Africa","Sub-Saharan Africa",50.6,15.1,57.7,30.9,62.7,30.1,44.6,13.7,67.1,10.5,43,45,96.6,98.8,82.9,45,45.7
"2976","TGO",2008,"Togo","Africa","Sub-Saharan Africa",50.1,15.1,58.1,30.1,63.8,30.2,45.1,10.7,67.4,10.6,43,41,96.7,98.8,82.9,43.1,44.5
"2977","TGO",2009,"Togo","Africa","Sub-Saharan Africa",50.5,15.1,58.9,31.6,66.2,30.4,45.6,10.4,67.6,10.6,43,40.5,96.4,98.5,82.9,43.1,46.5
"2978","TGO",2010,"Togo","Africa","Sub-Saharan Africa",50.6,15.1,59.5,31.4,66.2,29.2,46.1,9.8,67.9,10.7,43,41.1,96.5,98.5,82.9,43.1,48.9
"2979","TGO",2011,"Togo","Africa","Sub-Saharan Africa",50,14.8,60.2,32.8,66.5,29.1,46.6,13.2,68.1,10.8,23.9,40.6,96.4,98.4,82.9,44.9,49
"2980","TGO",2012,"Togo","Africa","Sub-Saharan Africa",50.4,15,59.7,34.5,66.5,29.1,47.1,13.5,68.1,14.9,23.9,41.3,96.5,98.6,82.9,44.9,50.5
"2981","TGO",2013,"Togo","Africa","Sub-Saharan Africa",50.8,16,59.6,34.4,66.3,35.5,47.7,13.5,68.1,15,23.9,41,96.4,98.7,82.9,44.7,50.4
"2982","TGO",2014,"Togo","Africa","Sub-Saharan Africa",51.4,17,59.6,35.7,66.2,37.4,48.2,16.2,69.3,13.1,23.9,42.2,96.4,98.8,82.9,44.6,51.9
"2983","TGO",2015,"Togo","Africa","Sub-Saharan Africa",53,17.9,58.9,38.9,70.3,38.2,48.7,18.5,69.3,13.8,38.1,41.3,96.4,98.7,82.9,45.7,52.7
"2984","TGO",2016,"Togo","Africa","Sub-Saharan Africa",53.3,21,58.2,39.7,69.6,38.9,49.2,18.7,68.8,17.3,38.1,48.1,96.3,98.7,82.9,43.8,45.7
"2985","TGO",2017,"Togo","Africa","Sub-Saharan Africa",55,25.2,59.8,44.3,71.2,40.2,49.7,28.6,72.6,18.4,38.1,45.6,96.5,98.9,82.9,44.7,47.3
"2986","TGO",2018,"Togo","Africa","Sub-Saharan Africa",54.7,29,59.8,43.4,72.8,40.8,50.3,21.7,72.6,19.7,41.6,40.6,96.3,98.9,77.6,43.7,49.7
"2987","TGO",2019,"Togo","Africa","Sub-Saharan Africa",55.2,29.1,60.1,45.6,75.7,41,50.8,26.6,70.3,19.6,41.6,42.1,96.3,98.9,77.6,43.3,49.1
"2988","TGO",2020,"Togo","Africa","Sub-Saharan Africa",55.8,28.3,60.7,45.3,78.9,42.1,50.9,27.2,70.6,22.5,41.6,42.5,96.3,98.9,77.6,43.4,50.2
"2989","TGO",2021,"Togo","Africa","Sub-Saharan Africa",56.1,29.3,60.8,45.4,80.1,42.3,50.9,27.2,70.6,23.1,41.6,41.3,96.3,98.9,77.7,44.8,51.8
"2990","TGO",2022,"Togo","Africa","Sub-Saharan Africa",56.3,31.4,61,45.7,80.1,42.4,50.9,27.2,70.7,23.1,41.6,44.5,96.3,98.9,77.7,42.4,51.6
"2991","THA",2000,"Thailand","Asia","South Asia",66.9,95.8,58.4,65.9,91.4,64,72.6,55.2,75.2,24.8,39.9,78.4,81.1,86.1,63.4,60.2,58.6
"2992","THA",2001,"Thailand","Asia","South Asia",67.2,95.8,59.2,66.8,91.4,66.8,72.8,57,75.1,25.1,39.9,78.7,81,85.6,63.3,60.2,58.9
"2993","THA",2002,"Thailand","Asia","South Asia",67.4,95.8,59.3,67,91.4,67.3,73,58.2,75.6,25.4,43.8,79,80.8,85.3,63.2,60.4,57.5
"2994","THA",2003,"Thailand","Asia","South Asia",67.5,95.8,59.5,67.6,91.4,67.7,73.2,59.3,75.7,25.8,43.8,79.2,80.5,85,63,59.7,59
"2995","THA",2004,"Thailand","Asia","South Asia",67.4,95.8,59.3,67.5,91.4,67.9,73.4,59.7,75.7,26.1,40.2,79.6,80.5,84.5,62.9,60.6,59.4
"2996","THA",2005,"Thailand","Asia","South Asia",67.9,95.8,60,70.4,91.5,68.5,73.6,60.8,75.8,26.8,40.2,79.8,80.4,84.3,62.7,60.4,60.4
"2997","THA",2006,"Thailand","Asia","South Asia",68.3,95.8,60.2,70.7,91.5,67.3,73.8,63.5,75.9,27.4,44.1,80.3,80.5,84.3,62.6,60,60.2
"2998","THA",2007,"Thailand","Asia","South Asia",69,95.8,61.2,71,91.2,69.3,73.9,62.8,75.9,27.7,53.5,81.4,80.3,84.1,62.6,60.2,59.4
"2999","THA",2008,"Thailand","Asia","South Asia",68.9,95.8,61.3,71.3,90.9,69.6,74.1,64.1,75.9,27.7,51.2,78.7,80.3,84.3,62.7,60.4,60
"3000","THA",2009,"Thailand","Asia","South Asia",69.3,95.8,60.4,71.7,91.1,70.9,74.3,65.5,75.7,28.2,54.2,81.8,80.2,83.9,62.9,60.3,59.5
"3001","THA",2010,"Thailand","Asia","South Asia",69.7,95.8,60.6,75.2,90.4,71.2,74.5,65.9,76.2,28.7,54.9,83.6,79.8,83.4,62.7,59.8,60
