"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"2260","SLE",2015,"Sierra Leone","Africa","Sub-Saharan Africa",52.8,31.4,55.9,29.2,38.2,44.8,46.8,18.1,63.4,15.6,76.5,40,97.7,99.1,63.7,52.5,0,0,0,0,0
"2261","SLE",2016,"Sierra Leone","Africa","Sub-Saharan Africa",53.4,34.4,55.3,30.7,41.9,44.8,47.2,19.2,63.7,14.6,76.5,41.2,97.7,99.1,63.7,51.7,0,0,0,0,0
"2262","SLV",2000,"El Salvador","Americas","Latin America & the Caribbean",58.9,79.8,54.9,68.4,76.2,50.1,66.2,63.5,66.7,18.5,16.2,74,85.4,95.5,46.6,56.2,0,0,0,0,0
"2263","SLV",2001,"El Salvador","Americas","Latin America & the Caribbean",59.1,79.8,54.1,68,76.6,49.7,66.3,64.2,66.7,18.5,16.3,74.1,85.3,95.5,46.5,56.2,0,0,0,0,0
"2264","SLV",2002,"El Salvador","Americas","Latin America & the Caribbean",59.4,79.8,55.4,68,79,49.3,66.8,64.9,67.1,18.6,15.6,74.1,85.2,95.4,46.4,56.2,0,0,0,0,0
"2265","SLV",2003,"El Salvador","Americas","Latin America & the Caribbean",59.5,79.8,55.3,69.4,80.7,49.6,67.2,65.1,66.7,18.6,17.6,74.2,85,95.3,46.4,56.2,0,0,0,0,0
"2266","SLV",2004,"El Salvador","Americas","Latin America & the Caribbean",59.8,79.8,54.9,69.5,80.7,49.2,67.6,65.4,66.8,18.8,21.4,74.3,85,95.4,46.3,56.2,0,0,0,0,0
"2267","SLV",2005,"El Salvador","Americas","Latin America & the Caribbean",60.8,79.8,54.2,71.3,81,48.8,67.8,66.4,66.6,18.9,20.4,74.5,85,95.4,57.8,56.2,0,0,0,0,0
"2268","SLV",2006,"El Salvador","Americas","Latin America & the Caribbean",61.6,79.8,55.9,71.7,80.2,51.6,68.4,67.8,66.9,19.1,24.4,75.4,84.9,95.3,57.7,55.8,0,0,0,0,0
"2269","SLV",2007,"El Salvador","Americas","Latin America & the Caribbean",61.9,79.8,54.5,72.4,79.3,58,68.8,67.3,67,19.1,26.8,72.6,83.9,95.2,58,55.6,0,0,0,0,0
"2270","SLV",2008,"El Salvador","Americas","Latin America & the Caribbean",62.2,79.8,55.6,72.8,80.5,55.5,69.2,68.8,67.3,19.8,22.7,71.5,83.2,95.4,58.1,56,0,0,0,0,0
"2271","SLV",2009,"El Salvador","Americas","Latin America & the Caribbean",63,79.8,54.5,76.9,80.6,57.8,69.6,68.8,66.5,20,24.2,72.8,85,95.4,60.6,55.5,0,0,0,0,0
"2272","SLV",2010,"El Salvador","Americas","Latin America & the Caribbean",64.2,79.8,52.9,78.9,82.7,58.5,70,69.8,67.9,20.7,35,77.2,84.2,95.4,69.8,55.7,0,0,0,0,0
"2273","SLV",2011,"El Salvador","Americas","Latin America & the Caribbean",65.3,82.3,52.1,75.9,84.1,57.5,70.4,70.1,68.2,21.1,41.6,72.5,84.5,95.3,70.1,55.8,0,0,0,0,0
"2274","SLV",2012,"El Salvador","Americas","Latin America & the Caribbean",66.5,84.2,53.9,78.8,83.5,61,70.8,71,68.5,21.7,43.9,77.8,85.4,95.4,70,57.8,0,0,0,0,0
"2275","SLV",2013,"El Salvador","Americas","Latin America & the Caribbean",66.2,82.6,53.2,79.2,83.5,63.1,71.2,70.8,68.6,22.8,35.9,78.2,86,95.4,70,57,0,0,0,0,0
"2276","SLV",2014,"El Salvador","Americas","Latin America & the Caribbean",67.9,86.5,53,78.9,83.9,65.6,71.6,70.8,71.9,25.7,45.4,81.5,86,95.5,70.5,57.8,0,0,0,0,0
"2277","SLV",2015,"El Salvador","Americas","Latin America & the Caribbean",68,88.5,52.3,78.7,84.9,67.8,71.9,70.2,70.7,26.5,49.8,83.6,85,95,70.5,55,0,0,0,0,0
"2278","SLV",2016,"El Salvador","Americas","Latin America & the Caribbean",68.3,88.7,54.8,79.1,84.5,68,72.3,70.9,70.5,26.6,52.4,82.6,85.7,95,70.4,52.6,0,0,0,0,0
"2279","SOM",2000,"Somalia","Africa","Sub-Saharan Africa",43.2,11.3,26.1,12.5,55.6,14,39.6,26.9,56.3,3.9,73.8,46,90.9,99.9,57.2,33.3,0,185,0,0,0
"2280","SOM",2001,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,26.2,12.7,55.6,14,39.7,26.9,56.4,3.9,73.8,46.9,91,99.9,57,33.3,1,483,17.2760906219482,5.09161281585693,1
"2281","SOM",2002,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,25.8,13.1,55.6,14,39.8,26.1,56.4,3.9,73.8,47.9,91.2,99.9,56.9,33.3,1,638,29.1122703552246,9.7258243560791,1
"2282","SOM",2003,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,25.4,12.8,55.6,14,40,26.7,56.4,3.9,73.8,48.8,91.4,99.9,56.7,33.3,0,426,0,0,0
"2283","SOM",2004,"Somalia","Africa","Sub-Saharan Africa",43.4,11.3,25,12.7,55.6,14,40.2,27.6,56.4,3.9,73.8,49.7,91.6,99.9,56.6,33.3,0,680,0,0,0
"2284","SOM",2005,"Somalia","Africa","Sub-Saharan Africa",43.6,11.3,25,13.2,55.6,14,40.4,28.8,56.4,3.9,73.8,50.9,91.7,99.9,56.5,33.3,0,309,0,0,0
"2285","SOM",2006,"Somalia","Africa","Sub-Saharan Africa",43.6,11.3,24.6,12,55.6,13.8,40.6,29.4,56.4,3.9,73.8,51.8,92.2,99.9,56.3,33.3,1,1174,16.7068405151367,6.03254652023315,1
"2286","SOM",2007,"Somalia","Africa","Sub-Saharan Africa",43.7,11.3,24.9,12.1,55.6,14.1,40.5,31,56.5,3.9,73.8,52.7,92.7,99.9,56.2,33.3,1,1624,21.9114322662354,7.68466806411743,2
"2287","SOM",2008,"Somalia","Africa","Sub-Saharan Africa",43.8,11.3,24.9,12.1,55.6,14.1,40.8,32.3,56.5,3.9,73.8,53.6,92.9,99.9,56.1,33.3,1,1759,29.5061168670654,14.4143552780151,2
"2288","SOM",2009,"Somalia","Africa","Sub-Saharan Africa",43.8,11.3,23.8,12.3,55.6,13.2,41.1,33.4,56.5,3.9,73.8,54.5,92.9,99.9,55.9,33.3,1,2208,26.8562622070312,15.6867218017578,2
"2289","SOM",2010,"Somalia","Africa","Sub-Saharan Africa",44.3,11.3,24.4,12.6,55.6,13.1,41.5,40.9,56.5,4,73.8,55.7,93,99.9,55.8,33.3,1,2722,17.8096485137939,12.5117721557617,2
"2290","SOM",2011,"Somalia","Africa","Sub-Saharan Africa",44.4,11.2,24.4,12.1,55.6,13.1,42.6,40.6,56.5,4,73.8,56.3,93,99.9,55.6,33.3,1,1957,32.9741821289062,15.4084444046021,2
"2291","SOM",2012,"Somalia","Africa","Sub-Saharan Africa",45,10.8,26.8,12.4,55.6,18,43.3,41.8,56.5,3.9,73.8,56.8,93.1,99.9,55.5,33.3,1,2958,36.9545745849609,22.4511680603027,2
"2292","SOM",2013,"Somalia","Africa","Sub-Saharan Africa",45.2,11.4,26.3,12.4,55.6,17.7,44,43.7,56.6,4,73.8,58.6,93.2,99.9,55.3,33.3,1,1027,41.2469367980957,20.6642532348633,1
"2293","SOM",2014,"Somalia","Africa","Sub-Saharan Africa",45.3,11.4,25.4,12.6,55.6,17.8,44.8,43.1,56.6,4,73.8,58.9,93.4,99.9,55.2,33.3,1,1319,52.3919830322266,26.9338703155518,2
"2294","SOM",2015,"Somalia","Africa","Sub-Saharan Africa",46.3,11.9,25.7,12.9,55.6,18,45.5,43.4,56.7,4,73.8,68.5,93.6,99.9,55.1,38.2,1,1193,36.443546295166,23.8120727539062,2
"2295","SOM",2016,"Somalia","Africa","Sub-Saharan Africa",46.2,12.2,25.6,12.8,55.6,18.1,46.3,43.2,56.7,4,73.8,66.3,93.8,99.9,54.9,38.2,1,1989,58.3234252929688,31.0000858306885,2
"2296","STP",2000,"São Tomé & Príncipe","Africa","Middle Africa",53.5,33.7,58.4,47.9,49.1,32.2,39.6,29.8,50.8,14.2,83.7,61.5,96.4,99.2,36.1,74.4,0,0,0,0,0
"2297","STP",2001,"São Tomé & Príncipe","Africa","Middle Africa",53.7,33.7,58.6,49.6,49.1,32.7,40.3,27.6,48.2,14.5,83.7,61.8,96.4,99.1,36,74.4,0,0,0,0,0
"2298","STP",2002,"São Tomé & Príncipe","Africa","Middle Africa",53.6,33.7,58.8,50.8,49.1,33.1,40.9,28.7,44.4,14.8,83.7,62.1,96.4,99,36,74.4,0,0,0,0,0
"2299","STP",2003,"São Tomé & Príncipe","Africa","Middle Africa",54.5,33.7,58.4,52.4,49.8,33.5,41.5,28.2,46.9,15.4,83.7,62.4,96.4,98.9,36,74.4,0,0,0,0,0
"2300","STP",2004,"São Tomé & Príncipe","Africa","Middle Africa",54.8,33.7,58.8,49.9,52.6,34,42.1,28.7,47.4,15.7,83.7,62.7,96.4,98.8,36.2,74.4,0,0,0,0,0
"2301","STP",2005,"São Tomé & Príncipe","Africa","Middle Africa",55.3,33.7,59.3,50,53.6,34.4,42.8,29.5,46.7,15.6,83.7,63.4,96.4,98.8,36.2,74.4,0,0,0,0,0
"2302","STP",2006,"São Tomé & Príncipe","Africa","Middle Africa",58.6,33.7,60,51.6,53.6,33.9,43.4,29.2,46.3,15.9,83.7,63.7,96.4,98.7,81.1,74.7,0,0,0,0,0
"2303","STP",2007,"São Tomé & Príncipe","Africa","Middle Africa",59.7,33.7,59.3,54,48,31.6,44.1,30.2,47,15.9,83.7,64,96.4,98.7,81.2,74.8,0,0,0,0,0
"2304","STP",2008,"São Tomé & Príncipe","Africa","Middle Africa",58.3,33.7,58.3,56,41.2,34.8,44.7,30.8,48.4,16.1,83.7,64.7,96.4,98.8,81.2,72.3,0,0,0,0,0
"2305","STP",2009,"São Tomé & Príncipe","Africa","Middle Africa",59,33.7,56.7,56,41.5,35.2,45.3,30.2,49.1,16.3,83.7,65,96.4,98.7,81.3,74.6,0,0,0,0,0
"2306","STP",2010,"São Tomé & Príncipe","Africa","Middle Africa",60.4,33.7,56.8,58.7,41.1,41.2,45.9,31.6,50.4,16.7,87.6,66.9,96.4,98.6,81.4,78.4,0,0,0,0,0
"2307","STP",2011,"São Tomé & Príncipe","Africa","Middle Africa",60.9,34.7,57.7,58.9,48.6,41.6,46.6,31.9,51.4,16.9,87.6,66.9,96.4,98.7,81.3,78.4,0,0,0,0,0
"2308","STP",2012,"São Tomé & Príncipe","Africa","Middle Africa",61,35.6,58,58.6,57.8,42,47.2,30.5,52.4,17.1,87.6,68.8,96.4,98.4,81.3,78.4,0,0,0,0,0
"2309","STP",2013,"São Tomé & Príncipe","Africa","Middle Africa",62.3,37.6,59.1,59.7,65.5,42.7,47.8,33.1,52.3,18.3,87.6,68.3,96.4,98.4,81.2,78.4,0,0,0,0,0
"2310","STP",2014,"São Tomé & Príncipe","Africa","Middle Africa",63.1,39.9,60.8,61.2,61.9,44.7,48.4,34.7,52.3,22.1,87.6,69.3,96.4,98.5,81.3,82.7,0,0,0,0,0
"2311","STP",2015,"São Tomé & Príncipe","Africa","Middle Africa",63.6,41.9,61.1,61.8,65,45.1,49,34.8,52,23.2,87.6,69.3,96.4,98.5,81.2,83.7,0,0,0,0,0
"2312","STP",2016,"São Tomé & Príncipe","Africa","Middle Africa",63.8,43.7,59.5,61.8,65,45.5,49.6,35.4,51.9,21.2,87.6,70.3,96.2,98.5,81.2,84.6,0,0,0,0,0
"2313","SUR",2000,"Suriname","Americas","Latin America & the Caribbean",62.2,NA,54.8,58.2,61.6,57.2,64.4,67.7,51.6,11.9,NA,82.5,82.2,88.5,78.5,60.3,0,0,0,0,0
"2314","SUR",2001,"Suriname","Americas","Latin America & the Caribbean",62.4,NA,56,60.8,61.6,57.2,64.6,67.7,52.4,12.2,NA,82.6,82.2,87.8,78.5,59.9,0,0,0,0,0
"2315","SUR",2002,"Suriname","Americas","Latin America & the Caribbean",63.1,NA,55.6,62,61.6,57.2,64.9,73,53.2,12.4,NA,82.4,82.2,92.1,78.5,61,0,0,0,0,0
"2316","SUR",2003,"Suriname","Americas","Latin America & the Caribbean",63.1,NA,55.8,61.8,61.6,57.2,65.2,72.1,54,12.4,NA,82.4,82.2,92.3,78.5,60.9,0,0,0,0,0
"2317","SUR",2004,"Suriname","Americas","Latin America & the Caribbean",63.3,NA,54.9,61.9,61.6,58.2,65.5,71.5,54.8,12.8,NA,82.2,82.2,92.3,78.4,61.6,0,0,0,0,0
"2318","SUR",2005,"Suriname","Americas","Latin America & the Caribbean",63.7,NA,56.4,65.4,61.6,61.6,65.8,70.2,54.9,13,NA,82.4,82.2,92.3,78.4,60.5,0,0,0,0,0
"2319","SUR",2006,"Suriname","Americas","Latin America & the Caribbean",64.2,NA,58.9,65.8,62.7,62,66.2,70.6,55.1,13.4,NA,82.2,82.2,91.6,78.4,60.9,0,0,0,0,0
"2320","SUR",2007,"Suriname","Americas","Latin America & the Caribbean",64.7,NA,59.9,66.3,61.7,62.4,66.6,73,55.2,14.7,NA,82.3,82.2,91.6,78.4,61.7,0,0,0,0,0
"2321","SUR",2008,"Suriname","Americas","Latin America & the Caribbean",65.7,NA,57.9,67.2,66.1,62.8,66.9,73.5,55.4,16.1,NA,82.1,82.2,90.9,78.4,61.8,0,0,0,0,0
"2322","SUR",2009,"Suriname","Americas","Latin America & the Caribbean",66.2,NA,60.2,67.1,67.9,63.1,67.3,73.7,55.5,18,NA,82.2,82.2,90.7,78.4,61.8,0,0,0,0,0
"2323","SUR",2010,"Suriname","Americas","Latin America & the Caribbean",65.4,NA,59.2,69.6,67.2,55.4,67.6,70.4,57.1,18.1,NA,82.1,82.2,89.1,78.3,61.8,0,0,0,0,0
"2324","SUR",2011,"Suriname","Americas","Latin America & the Caribbean",65.6,NA,59.1,68.5,65,56.7,68,72.1,56.7,18.1,NA,81.8,82.2,88.9,78.3,61.8,0,0,0,0,0
"2325","SUR",2012,"Suriname","Americas","Latin America & the Caribbean",66.2,NA,60.5,69.5,67.2,57.1,68.4,68.9,56.1,21.7,NA,82.3,82.2,90.2,78.3,61.8,0,0,0,0,0
"2326","SUR",2013,"Suriname","Americas","Latin America & the Caribbean",66.9,NA,62,71.3,70.2,60.6,68.7,69.6,57.6,22.1,NA,82.4,82.2,87.3,78.3,62.4,0,0,0,0,0
"2327","SUR",2014,"Suriname","Americas","Latin America & the Caribbean",67.9,NA,62.8,70.2,72.1,61.1,69.1,67.5,57.3,33.6,NA,82.9,82.2,87.3,78.3,62.3,0,0,0,0,0
"2328","SUR",2015,"Suriname","Americas","Latin America & the Caribbean",68.9,NA,61.8,72.3,75.4,68.7,69.5,67.5,57,33.7,NA,83.1,82.2,89.5,78.3,62.2,0,0,0,0,0
"2329","SUR",2016,"Suriname","Americas","Latin America & the Caribbean",68.9,NA,61.1,72.3,74.2,68.9,69.9,69.3,56.3,31.1,NA,83.2,82.1,89.8,78.3,63.3,0,0,0,0,0
"2330","SVK",2000,"Slovakia","Europe","Eastern Europe",72.5,99,67.4,78,82.7,62.7,81.7,70.3,72.2,33.3,99.1,79,68.7,68.9,71.4,73.1,0,0,0,0,0
"2331","SVK",2001,"Slovakia","Europe","Eastern Europe",72.9,99,71.3,78.3,82.7,63.6,81.7,71.1,72,33.6,99.1,79,68.7,68.2,72.6,73.2,0,0,0,0,0
"2332","SVK",2002,"Slovakia","Europe","Eastern Europe",73.3,99,71,78.9,80.7,65.4,81.7,70.9,72.4,37.6,99.1,78.9,68.6,68.6,73.2,73.1,0,0,0,0,0
"2333","SVK",2003,"Slovakia","Europe","Eastern Europe",73.4,99,68.6,78.8,79.7,66.5,81.6,70.6,73.2,38.5,99.1,78.9,68.7,68.5,76.5,73.1,0,0,0,0,0
"2334","SVK",2004,"Slovakia","Europe","Eastern Europe",74.3,99,74.4,79.4,79.2,65.3,81.6,71,72.3,40.2,99.1,78.9,68,68.4,86.2,73.3,0,0,0,0,0
"2335","SVK",2005,"Slovakia","Europe","Eastern Europe",74,99,72.7,80.6,79.9,65.4,81.5,71.1,73.6,41,91.8,78.8,67.9,68.4,86.5,73.5,0,0,0,0,0
"2336","SVK",2006,"Slovakia","Europe","Eastern Europe",74.8,99,70.1,80.8,83,67.2,81.5,71.3,75.2,41.6,100,78.8,67.8,68.5,86.5,74.2,0,0,0,0,0
"2337","SVK",2007,"Slovakia","Europe","Eastern Europe",75,99,69.2,81.3,83.1,67,81.5,71.8,76.2,43.1,100,78.8,67,68.9,86.6,74.7,0,0,0,0,0
"2338","SVK",2008,"Slovakia","Europe","Eastern Europe",75.7,99,75.5,81.2,83.3,67.1,81.4,71.5,77,46,100,78.8,66.9,68.8,86.6,75.2,0,0,0,0,0
"2339","SVK",2009,"Slovakia","Europe","Eastern Europe",75.6,99,71.6,82.5,81.6,66.6,81.5,72.7,75.8,47,99.4,78.7,67.4,70,86.7,75.5,0,0,0,0,0
"2340","SVK",2010,"Slovakia","Europe","Eastern Europe",75.7,99,67.9,84.6,81.8,65.3,81.6,72.5,74.4,50.4,99.7,80.9,66.8,69.8,86.8,76.1,0,0,0,0,0
"2341","SVK",2011,"Slovakia","Europe","Eastern Europe",76.5,98.9,72.5,84.7,81.9,65.8,81.6,73.1,74.7,52.8,100,84.9,66.2,66.6,89,77.9,0,0,0,0,0
"2342","SVK",2012,"Slovakia","Europe","Eastern Europe",76.7,98.9,69,85.3,81.9,67.4,81.7,73.4,74.6,55.5,100,83,66.5,69.6,89.1,77.5,0,0,0,0,0
"2343","SVK",2013,"Slovakia","Europe","Eastern Europe",76.8,98.9,69.9,85.7,79,66.9,81.7,73.6,74.5,58.9,98.2,82.7,66.5,71.2,89.1,78,0,0,0,0,0
"2344","SVK",2014,"Slovakia","Europe","Eastern Europe",77.8,98.9,74.7,85.8,82,67.2,81.8,74.4,74.7,62.3,100,84.3,66.2,71.4,89.1,78.2,0,0,0,0,0
"2345","SVK",2015,"Slovakia","Europe","Eastern Europe",78,99,71.7,86.6,82.2,68.1,81.8,74.8,75.7,64.2,100,82.5,66.1,71.9,89.1,79.4,0,0,0,0,0
"2346","SVK",2016,"Slovakia","Europe","Eastern Europe",78,99,74.4,86.4,76.8,69.4,81.8,74.5,76.8,65,100,84.9,65.3,71.4,89.2,79,0,0,0,0,0
"2347","SVN",2000,"Slovenia","Europe","Eastern Europe",74.2,99.3,65.2,83.2,92.1,61,87.8,77.7,83.7,45,100,80.7,54.8,66.8,57.1,82.7,0,0,0,0,0
"2348","SVN",2001,"Slovenia","Europe","Eastern Europe",74.5,99.3,63.3,83.8,94.5,61.6,87.8,78.1,84.4,47.1,100,80.7,54.7,65.8,57.1,82.8,0,0,0,0,0
"2349","SVN",2002,"Slovenia","Europe","Eastern Europe",75.1,99.3,67.3,84.5,95.3,62.1,87.8,76.9,84.3,48,100,80.7,54.7,65.5,61.1,82.7,0,0,0,0,0
"2350","SVN",2003,"Slovenia","Europe","Eastern Europe",74.8,99.3,61.5,84.9,94.7,62.6,87.8,76.9,83.9,47.8,100,80.7,54.3,65.8,61.6,82.9,0,0,0,0,0
"2351","SVN",2004,"Slovenia","Europe","Eastern Europe",76.7,99.3,66.6,85,95.6,63.1,87.8,77.7,84.1,49.6,100,80.7,52.9,65.5,83,82.3,0,0,0,0,0
"2352","SVN",2005,"Slovenia","Europe","Eastern Europe",76.8,99.3,66.8,85.4,96.2,63.2,87.8,78,84,50.7,100,80.6,53,65.4,83,82.9,0,0,0,0,0
"2353","SVN",2006,"Slovenia","Europe","Eastern Europe",76.9,99.3,64.4,85.9,95.7,63.9,87.8,77.4,84.2,52.2,100,80.6,53.6,65.2,83,83.4,0,0,0,0,0
"2354","SVN",2007,"Slovenia","Europe","Eastern Europe",76.8,99.3,64.6,85.7,95.3,64.7,87.8,77.8,84.6,52.1,100,80.6,53.2,65.1,83,83.4,0,0,0,0,0
"2355","SVN",2008,"Slovenia","Europe","Eastern Europe",77,99.3,64.2,87,95.4,64.9,87.8,77.5,84.8,53.1,100,80.6,53.5,64.4,83.1,83.9,0,0,0,0,0
"2356","SVN",2009,"Slovenia","Europe","Eastern Europe",77.4,99.3,63.6,87.5,96.6,65.7,87.8,79,84.2,54.7,100,80.6,55,66.2,83.1,82.8,0,0,0,0,0
"2357","SVN",2010,"Slovenia","Europe","Eastern Europe",77.9,99.3,64.9,90,96.4,66,87.8,79.1,83.4,56.5,100,79.9,55.2,66.1,83.1,85.8,0,0,0,0,0
"2358","SVN",2011,"Slovenia","Europe","Eastern Europe",78.6,99.3,66.1,90,96,75.5,87.8,78.5,82.8,58.2,100,79,54.6,64.3,83,86,0,0,0,0,0
"2359","SVN",2012,"Slovenia","Europe","Eastern Europe",79.7,99.3,64.7,90.3,96.5,76,87.8,79.1,82.5,63.8,100,82.5,54.8,68.1,83,86.1,0,0,0,0,0
"2360","SVN",2013,"Slovenia","Europe","Eastern Europe",79.5,99.2,61.9,90.2,95.4,76.7,87.8,80.5,81.8,65.3,100,83.7,54.8,67.9,83.5,84.3,0,0,0,0,0
"2361","SVN",2014,"Slovenia","Europe","Eastern Europe",79.3,99.2,66.5,90.1,96.4,78.8,87.8,81.4,82,65.4,100,84.5,54.7,68.6,83.5,83.7,0,0,0,0,0
"2362","SVN",2015,"Slovenia","Europe","Eastern Europe",79.1,99.2,66.3,90.3,97.2,79.9,87.8,80.1,81.7,65.5,100,84.3,55.6,71.7,83.5,83.4,0,0,0,0,0
"2363","SVN",2016,"Slovenia","Europe","Eastern Europe",79.4,99.3,66.3,90.6,97,81,87.8,80.2,82.2,66.1,100,88.6,54.9,69.9,83.5,84,0,0,0,0,0
"2364","SWE",2000,"Sweden","Europe","Western Europe",84,98.6,66.9,90.6,97.1,88.9,94.8,91.2,87.8,87,99.1,89.5,52.1,62.1,77.4,88.4,0,0,0,0,0
"2365","SWE",2001,"Sweden","Europe","Western Europe",84.1,98.6,66.7,91.1,97.1,88.9,94.9,90.1,88.3,87.9,99.1,89.5,53,61.9,77.9,88.4,0,0,0,0,0
"2366","SWE",2002,"Sweden","Europe","Western Europe",84.2,98.6,67,91.5,97.1,90.1,94.9,89,88.2,90.6,99.1,89.5,53.1,61.8,78.1,88.4,0,0,0,0,0
"2367","SWE",2003,"Sweden","Europe","Western Europe",84.3,98.6,66.4,91.8,96.8,90.2,94.9,88.4,87.8,91.4,99.1,89.5,53.1,61.7,78.1,88.4,0,0,0,0,0
"2368","SWE",2004,"Sweden","Europe","Western Europe",84.2,98.6,67,92.3,95.2,90.2,94.9,89.1,87,91.3,99.1,89.5,52.7,61.9,78.7,88.3,0,0,0,0,0
"2369","SWE",2005,"Sweden","Europe","Western Europe",84.4,98.6,66.5,92.8,94.1,90.2,94.9,91,86.6,91.4,99.1,89.7,52.6,62.4,78.7,88.5,0,0,0,0,0
"2370","SWE",2006,"Sweden","Europe","Western Europe",84.4,98.6,64.1,93.1,93.9,91.2,94.9,91.3,86.8,92.3,99.1,89.7,53.5,62.5,79,88.3,0,0,0,0,0
"2371","SWE",2007,"Sweden","Europe","Western Europe",84.5,98.6,66.6,92.7,94.8,91.1,94.9,92.2,87.2,90.5,99.1,88.5,53.3,62.7,79,87.7,0,0,0,0,0
"2372","SWE",2008,"Sweden","Europe","Western Europe",84.9,98.6,65.8,93.5,96.4,91.1,94.9,92.9,87.1,92.6,98.2,87.2,53.6,63.1,79.4,87.3,0,0,0,0,0
"2373","SWE",2009,"Sweden","Europe","Western Europe",85.4,98.6,66.9,93.6,97.1,90.8,95,94.1,86.2,93.1,99.1,88.1,55,63.9,79.5,87.9,0,0,0,0,0
"2374","SWE",2010,"Sweden","Europe","Western Europe",84.8,98.6,64.2,95.4,96.9,90.1,95,93.5,85.9,94.1,98.8,86,54.1,62.9,79.5,89.3,0,0,0,0,0
"2375","SWE",2011,"Sweden","Europe","Western Europe",84.8,98.6,65,95.3,96,89.9,95,93.9,86.3,96.5,98.9,87.2,53.9,61.6,79.8,89,0,0,0,0,0
"2376","SWE",2012,"Sweden","Europe","Western Europe",85.5,98.7,66.3,95.9,96.5,89.9,95,95.6,86.3,97.2,98.9,89,54.9,64.8,79.9,89.5,0,0,0,0,0
"2377","SWE",2013,"Sweden","Europe","Western Europe",85.3,98.6,65.9,95.5,98.2,90.4,95,95,86.2,97.5,97.2,88.7,55,64,79.9,88.4,0,0,0,0,0
"2378","SWE",2014,"Sweden","Europe","Western Europe",85.3,98.7,67.3,95.3,98.9,90.3,95,95.7,86.3,96.6,96.9,87.7,55.1,65.3,79.8,87.9,0,0,0,0,0
"2379","SWE",2015,"Sweden","Europe","Western Europe",85.5,98.7,68.2,96.3,99,90,95,97.6,86.6,96.7,95.1,88.3,55.9,68,79.9,88,0,0,0,0,0
"2380","SWE",2016,"Sweden","Europe","Western Europe",85.5,98.8,66.3,96.4,99.2,90,95,96.9,86.8,96.7,93.6,89.6,55.8,67.3,80,87.4,0,0,0,0,0
"2381","SWZ",2000,"Eswatini","Africa","Sub-Saharan Africa",48.1,22.9,56.1,23,55.2,58,39.4,39.8,45.3,13.2,13.9,66.5,86.2,96.8,50.4,50.9,0,0,0,0,0
"2382","SWZ",2001,"Eswatini","Africa","Sub-Saharan Africa",48.2,22.9,57.4,22.7,55.6,58,39.8,43.4,44.5,13.1,13.9,66.6,86.2,97.1,50.4,49.2,0,0,0,0,0
"2383","SWZ",2002,"Eswatini","Africa","Sub-Saharan Africa",48.4,22.9,56.4,23.5,56.7,58,40.2,44.9,43.9,13.2,13.9,66.8,86.2,97.2,50.4,50.8,0,0,0,0,0
"2384","SWZ",2003,"Eswatini","Africa","Sub-Saharan Africa",49,22.9,57.5,23.1,55.8,62,40.7,46.3,43.1,13.2,13.9,66.9,86.2,97.4,50.4,50.8,0,0,0,0,0
"2385","SWZ",2004,"Eswatini","Africa","Sub-Saharan Africa",49.1,22.9,55.9,23.1,57.5,61.5,41.2,47,43.1,13.3,13.9,67,86.2,97.4,50.4,49.5,0,0,0,0,0
"2386","SWZ",2005,"Eswatini","Africa","Sub-Saharan Africa",49.8,22.9,55.2,24.1,58.4,60.9,41.6,49.6,43.1,13.6,13.9,67.3,86.2,97.4,50.4,53,0,0,0,0,0
"2387","SWZ",2006,"Eswatini","Africa","Sub-Saharan Africa",51.1,22.9,56.5,25.9,60.4,60.2,42.2,54.5,43.1,13.6,13.9,69.5,86.2,97.4,50.4,54.4,0,0,0,0,0
"2388","SWZ",2007,"Eswatini","Africa","Sub-Saharan Africa",51.1,22.9,56.6,26.2,61.3,59.1,42.8,56.3,43.1,13.6,13.9,69.6,86.2,97.4,50.4,54.6,0,0,0,0,0
"2389","SWZ",2008,"Eswatini","Africa","Sub-Saharan Africa",51.6,22.9,58.1,26.4,61.3,60.5,43.4,57.7,43.1,14.3,13.9,71.8,86.2,97.4,50.4,51.7,0,0,0,0,0
"2390","SWZ",2009,"Eswatini","Africa","Sub-Saharan Africa",51.4,22.9,56.9,26,61.2,60.2,44.1,56,43.1,14.9,16.2,71.9,86.2,97.3,50.4,52.6,0,0,0,0,0
"2391","SWZ",2010,"Eswatini","Africa","Sub-Saharan Africa",52.1,22.9,56,29.2,68,64.2,44.7,59.3,43.1,15.7,16.2,74,86.2,97.5,50.4,52,0,0,0,0,0
"2392","SWZ",2011,"Eswatini","Africa","Sub-Saharan Africa",52.9,25.3,56,29.7,71.5,65.1,45.3,62.3,43.3,16.7,16.2,74.3,86.2,97.5,50.3,53.1,0,0,0,0,0
"2393","SWZ",2012,"Eswatini","Africa","Sub-Saharan Africa",54.2,27.2,57.2,30.6,68.1,65.8,46,64.6,44.2,17,16.2,76.5,86.2,97.1,50.3,57.8,0,0,0,0,0
