"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","cases_per_million","deaths_per_million","stringency"
"3012","SLV",2021,"El Salvador","Americas","Latin America & the Caribbean",70.5,93.5,56.1,80.1,81.6,64.9,72.6,72.7,71.6,37.6,57.7,83.9,87,94.8,70.2,61,11959.64,393.9,33.8736164383562
"3013","SLV",2022,"El Salvador","Americas","Latin America & the Caribbean",70.7,94,56.2,80.3,81.6,65.2,72.6,72.7,71.7,37.6,57.7,86.3,87,94.8,70.1,60.4,12632.425,64.2430000000001,26.6995616438356
"3014","SOM",2000,"Somalia","Africa","Sub-Saharan Africa",43.2,11.3,26.1,12.5,55.6,14,39.6,26.9,56.3,3.9,73.8,46,90.9,99.9,57.2,33.3,0,0,0
"3015","SOM",2001,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,26.2,12.7,55.6,14,39.7,26.9,56.4,3.9,73.8,46.9,91,99.9,57,33.3,0,0,0
"3016","SOM",2002,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,25.8,13.1,55.6,14,39.8,26.1,56.4,3.9,73.8,47.9,91.2,99.9,56.9,33.3,0,0,0
"3017","SOM",2003,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,25.4,12.8,55.6,14,40,26.7,56.4,3.9,73.8,48.8,91.4,99.9,56.7,33.3,0,0,0
"3018","SOM",2004,"Somalia","Africa","Sub-Saharan Africa",43.4,11.3,25,12.7,55.6,14,40.2,27.6,56.4,3.9,73.8,49.7,91.6,99.9,56.6,33.3,0,0,0
"3019","SOM",2005,"Somalia","Africa","Sub-Saharan Africa",43.6,11.3,25,13.2,55.6,14,40.4,28.8,56.4,3.9,73.8,50.9,91.7,99.9,56.5,33.3,0,0,0
"3020","SOM",2006,"Somalia","Africa","Sub-Saharan Africa",43.6,11.3,24.6,12,55.6,13.8,40.6,29.4,56.4,3.9,73.8,51.8,92.2,99.9,56.3,33.3,0,0,0
"3021","SOM",2007,"Somalia","Africa","Sub-Saharan Africa",43.7,11.3,24.9,12.1,55.6,14.1,40.5,31,56.5,3.9,73.8,52.7,92.7,99.9,56.2,33.3,0,0,0
"3022","SOM",2008,"Somalia","Africa","Sub-Saharan Africa",43.8,11.3,24.9,12.1,55.6,14.1,40.8,32.3,56.5,3.9,73.8,53.6,92.9,99.9,56.1,33.3,0,0,0
"3023","SOM",2009,"Somalia","Africa","Sub-Saharan Africa",43.8,11.3,23.8,12.3,55.6,13.2,41.1,33.4,56.5,3.9,73.8,54.5,92.9,99.9,55.9,33.3,0,0,0
"3024","SOM",2010,"Somalia","Africa","Sub-Saharan Africa",44.3,11.3,24.4,12.6,55.6,13.1,41.5,40.9,56.5,4,73.8,55.7,93,99.9,55.8,33.3,0,0,0
"3025","SOM",2011,"Somalia","Africa","Sub-Saharan Africa",44.4,11.2,24.4,12.1,55.6,13.1,42.6,40.6,56.5,4,73.8,56.3,93,99.9,55.6,33.3,0,0,0
"3026","SOM",2012,"Somalia","Africa","Sub-Saharan Africa",45,10.8,26.8,12.4,55.6,18,43.3,41.8,56.5,3.9,73.8,56.8,93.1,99.9,55.5,33.3,0,0,0
"3027","SOM",2013,"Somalia","Africa","Sub-Saharan Africa",45.2,11.4,26.3,12.4,55.6,17.7,44,43.7,56.6,4,73.8,58.6,93.2,99.9,55.3,33.3,0,0,0
"3028","SOM",2014,"Somalia","Africa","Sub-Saharan Africa",45.3,11.4,25.4,12.6,55.6,17.8,44.8,43.1,56.6,4,73.8,58.9,93.4,99.9,55.2,33.3,0,0,0
"3029","SOM",2015,"Somalia","Africa","Sub-Saharan Africa",46.3,11.9,25.7,12.9,55.6,18,45.5,43.4,56.7,4,73.8,68.5,93.6,99.9,55.1,38.2,0,0,0
"3030","SOM",2016,"Somalia","Africa","Sub-Saharan Africa",46.2,12.2,25.6,12.8,55.6,18.1,46.3,43.2,56.7,4,73.8,66.3,93.8,99.9,54.9,38.2,0,0,0
"3031","SOM",2017,"Somalia","Africa","Sub-Saharan Africa",46.9,12.1,25.9,14.1,55.6,25.4,47,43.9,56.6,4.1,73.8,67,94,99.9,54.7,38.2,0,0,0
"3032","SOM",2018,"Somalia","Africa","Sub-Saharan Africa",47.2,12.2,26.8,14.9,55.6,25.5,47.8,43.4,56.7,5.5,73.8,67.8,94.1,99.9,54.6,38.2,0,0,0
"3033","SOM",2019,"Somalia","Africa","Sub-Saharan Africa",47.4,12.1,26.6,17.2,55.6,25.7,48.5,43.1,56.7,5.5,73.8,68.5,94.1,99.9,54.5,39.4,0,0,0
"3034","SOM",2020,"Somalia","Africa","Sub-Saharan Africa",47.6,11.4,26.8,17.5,55.6,25.7,49.3,43.3,56.2,5.6,73.8,69.4,94.1,99.9,54.3,40.1,267.881,7.39,34.849532967033
"3035","SOM",2021,"Somalia","Africa","Sub-Saharan Africa",48,11.4,27.1,17.9,55.6,25.8,49.3,43.3,56,5.6,73.8,69.4,94.1,99.9,53.8,40.1,1069.361,68.364,35.5546301369863
"3036","SOM",2022,"Somalia","Africa","Sub-Saharan Africa",48,11.3,27.3,17.9,55.6,25.9,49.3,43.3,55.7,5.6,73.8,69.4,94.1,99.9,53.4,40,214.687,1.591,19.4281095890411
"3037","SRB",2000,"Serbia","Europe","Eastern Europe",69.7,100,66.7,71.6,93.1,41.9,72.5,66,73.5,28.2,53.2,76.3,85.8,86.3,56.2,66.6,0,0,0
"3038","SRB",2001,"Serbia","Europe","Eastern Europe",69.5,100,67.1,71.7,93.1,42.2,72.5,65.1,73.3,26,53.2,76.3,84.7,85.3,56.8,66.5,0,0,0
"3039","SRB",2002,"Serbia","Europe","Eastern Europe",69.6,100,66.8,73.1,93.1,42.5,72.5,64.6,72.8,27.6,53.2,76.3,84.4,84.7,56.8,66.6,0,0,0
"3040","SRB",2003,"Serbia","Europe","Eastern Europe",69.5,100,67.4,73,93.1,43.1,72.5,63.7,72,27.1,53.2,76.3,84.7,83.9,56.8,66.7,0,0,0
"3041","SRB",2004,"Serbia","Europe","Eastern Europe",69.2,100,67.8,73.1,93.1,43.8,72.5,63.5,70,26.6,53.2,76.3,82.9,83,56.8,66.7,0,0,0
"3042","SRB",2005,"Serbia","Europe","Eastern Europe",69.6,100,66.7,76.5,93.1,44.3,72.7,64.3,68.7,28.1,53.2,76.1,83.4,84.7,57.3,66.8,0,0,0
"3043","SRB",2006,"Serbia","Europe","Eastern Europe",69.7,100,69.4,74.6,93.1,44.8,72.8,64.3,68.7,28.7,53.2,76.1,84.5,82.7,57.5,66.8,0,0,0
"3044","SRB",2007,"Serbia","Europe","Eastern Europe",70.1,100,64.5,76.4,92.6,49.6,73,64.1,70.2,30.6,53.2,76.1,85,82.9,57.5,67.1,0,0,0
"3045","SRB",2008,"Serbia","Europe","Eastern Europe",71.2,100,69.6,76.6,92.5,50.7,73.1,65.1,72.6,33.2,53.2,79.9,84.9,84.5,57.6,67.1,0,0,0
"3046","SRB",2009,"Serbia","Europe","Eastern Europe",71.2,100,69.1,76.8,91.5,51,73.3,68.6,71.4,35.1,53.2,77.2,85,85.8,57.6,67.2,0,0,0
"3047","SRB",2010,"Serbia","Europe","Eastern Europe",71.3,100,71.1,77.8,90.3,51,73.5,68.6,69.6,35.9,53.2,78,85,85.8,57.6,66.6,0,0,0
"3048","SRB",2011,"Serbia","Europe","Eastern Europe",71.4,100,70.5,78.8,96.3,52,73.6,67,67.4,40.1,53.2,76.1,84.5,83.7,57.6,66.4,0,0,0
"3049","SRB",2012,"Serbia","Europe","Eastern Europe",72,100,65.1,79.2,97.3,57.8,73.8,68.8,66.9,48.3,53.2,72.9,84.4,86,57.6,66,0,0,0
"3050","SRB",2013,"Serbia","Europe","Eastern Europe",72.9,100,70.2,80,96.4,57.7,74,69.7,67.9,48,55.1,71.4,84.4,86.1,58.3,67.8,0,0,0
"3051","SRB",2014,"Serbia","Europe","Eastern Europe",73.8,100,72.4,79.5,97.3,60,74.1,71.5,72.8,51.9,50.6,69.6,84.7,87.9,58.7,69.7,0,0,0
"3052","SRB",2015,"Serbia","Europe","Eastern Europe",73.6,100,69.1,80.5,97.8,60.6,74.3,70.5,75.2,52.7,50.2,68.2,85.2,87.2,59.2,68.3,0,0,0
"3053","SRB",2016,"Serbia","Europe","Eastern Europe",74.8,100,72.9,81,95.4,61.3,74.5,70.8,76.5,52,58.6,75.5,84.6,86.7,59.3,69.6,0,0,0
"3054","SRB",2017,"Serbia","Europe","Eastern Europe",75.7,100,66,79.9,96.6,61.8,74.6,70.3,76.9,57.4,69.6,78.7,84.3,85.7,59.3,69.2,0,0,0
"3055","SRB",2018,"Serbia","Europe","Eastern Europe",76.7,100,75.1,82.6,96.1,62,74.8,71.2,78.2,59.9,73.5,71.9,84.4,85.6,60.2,70.4,0,0,0
"3056","SRB",2019,"Serbia","Europe","Eastern Europe",77.5,100,76.2,83,94.5,64,74.9,71,79.7,64.6,75.3,74.3,84.3,85.6,60.7,69.9,0,0,0
"3057","SRB",2020,"Serbia","Europe","Eastern Europe",77.5,100,77.2,81.6,94.2,64.5,75,71.4,79.7,65.3,75.3,73.2,84.3,85.5,60.7,68.7,48750.45,460.351,49.6678021978022
"3058","SRB",2021,"Serbia","Europe","Eastern Europe",78.4,100,75.8,82,93.6,64.8,75,71.4,81.9,70.7,75.3,76.5,85.4,88.5,60.8,68.3,140020.289,1386.161,44.4844657534247
"3059","SRB",2022,"Serbia","Europe","Eastern Europe",77.3,100,75.8,82.5,93.6,64.9,75,71.4,81.7,71.9,75.3,73.2,85.4,88.5,60.8,65.9,167114.042,702.484000000001,18.0662191780822
"3060","SSD",2000,"South Sudan","Africa","Northern Africa",37.4,24.1,7.8,24.5,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.8,71.2,43.5,0,0,0
"3061","SSD",2001,"South Sudan","Africa","Northern Africa",37.4,24.1,7.8,24.7,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.8,71.2,43.5,0,0,0
"3062","SSD",2002,"South Sudan","Africa","Northern Africa",37.4,24.1,7.7,24.9,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.2,43.5,0,0,0
"3063","SSD",2003,"South Sudan","Africa","Northern Africa",37.4,24.1,8.1,24.9,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.1,43.5,0,0,0
"3064","SSD",2004,"South Sudan","Africa","Northern Africa",37.5,24.1,8.8,24.8,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.1,43.5,0,0,0
"3065","SSD",2005,"South Sudan","Africa","Northern Africa",37.5,24.1,9.2,24.8,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.7,71.1,43.5,0,0,0
"3066","SSD",2006,"South Sudan","Africa","Northern Africa",37.8,24.1,10,24.8,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.7,74.9,43.5,0,0,0
"3067","SSD",2007,"South Sudan","Africa","Northern Africa",37.8,24.1,10.5,25,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.6,74.9,43.5,0,0,0
"3068","SSD",2008,"South Sudan","Africa","Northern Africa",37.8,24.1,10.8,25.2,0,51,39.8,9.9,51.5,0,23.5,14.9,96.1,99.6,74.8,43.5,0,0,0
"3069","SSD",2009,"South Sudan","Africa","Northern Africa",37.9,24.1,11.4,25.3,0,51,39.8,9.9,51.4,0,23.5,14.9,96.1,99.6,74.8,43.5,0,0,0
"3070","SSD",2010,"South Sudan","Africa","Northern Africa",38,24.1,11.8,27.2,0,51,39.8,9.9,51.5,0,23.5,14.8,96.2,99.7,74.8,43.5,0,0,0
"3071","SSD",2011,"South Sudan","Africa","Northern Africa",37.8,21.6,12.3,26.9,0,51,39.8,9.9,51.4,0,23.5,15,95.7,98.8,74.8,43.5,0,0,0
"3072","SSD",2012,"South Sudan","Africa","Northern Africa",37.4,19.1,14.3,26.1,0,51,39.8,9.9,51.3,0,23.5,15.1,90.9,98.9,74.8,43.5,0,0,0
"3073","SSD",2013,"South Sudan","Africa","Northern Africa",37.2,15.8,15.1,25.5,0,51.9,39.8,9.3,51.6,0,23.5,14.6,91.1,98.8,74.8,43.5,0,0,0
"3074","SSD",2014,"South Sudan","Africa","Northern Africa",37.4,11.7,20.3,25.1,0,52,39.8,8.9,51.5,0.1,23.5,15.8,91.1,98.7,74.8,43.8,0,0,0
"3075","SSD",2015,"South Sudan","Africa","Northern Africa",36.6,6.2,19,25.1,0,52.2,40,8,51.3,0.2,23.5,14.1,90.1,97.5,74.7,43.4,0,0,0
"3076","SSD",2016,"South Sudan","Africa","Northern Africa",36.6,2.2,18.8,23.3,0,53.3,40.3,8.6,51.3,0.2,26.6,13.9,91.3,99.3,74.7,40.6,0,0,0
"3077","SSD",2017,"South Sudan","Africa","Northern Africa",36.4,0,19.2,23.7,0,53.4,40.5,11.1,51.4,0.9,26.6,14.2,91.1,99.3,74.7,38.6,0,0,0
"3078","SSD",2018,"South Sudan","Africa","Northern Africa",36.6,0,19.2,23.7,1.2,53.6,40.7,11.7,51.4,1.3,26.6,14,91,99.4,74.7,39,0,0,0
"3079","SSD",2019,"South Sudan","Africa","Northern Africa",36.8,0,19.4,23.9,1.2,53.7,41,11.4,51.4,1.4,26.6,13.8,91,99.4,74.7,39.4,0,0,0
"3080","SSD",2020,"South Sudan","Africa","Northern Africa",36.7,0,19.6,23.9,1.2,53.7,41,11.4,50.2,1.4,26.6,13.8,91,99.4,74.7,39.8,324.387,5.871,53.4229395604396
"3081","SSD",2021,"South Sudan","Africa","Northern Africa",37,0,19.6,23.9,1.2,55.9,41,11.4,50.3,1.7,26.6,13.8,91,99.4,74.7,39.4,1107.473,6.605,45.3071780821918
"3082","SSD",2022,"South Sudan","Africa","Northern Africa",38.7,0,19.8,23.9,1.2,56,41,11.4,50.9,1.7,26.6,13.8,91,99.4,74.7,38.1,251.263,0.184,22.5358356164384
"3083","SUR",2000,"Suriname","Americas","Latin America & the Caribbean",62.2,NA,54.8,58.2,61.6,57.2,64.4,67.7,51.6,11.9,NA,82.5,82.2,88.5,78.5,60.3,0,0,0
"3084","SUR",2001,"Suriname","Americas","Latin America & the Caribbean",62.4,NA,56,60.8,61.6,57.2,64.6,67.7,52.4,12.2,NA,82.6,82.2,87.8,78.5,59.9,0,0,0
"3085","SUR",2002,"Suriname","Americas","Latin America & the Caribbean",63.1,NA,55.6,62,61.6,57.2,64.9,73,53.2,12.4,NA,82.4,82.2,92.1,78.5,61,0,0,0
"3086","SUR",2003,"Suriname","Americas","Latin America & the Caribbean",63.1,NA,55.8,61.8,61.6,57.2,65.2,72.1,54,12.4,NA,82.4,82.2,92.3,78.5,60.9,0,0,0
"3087","SUR",2004,"Suriname","Americas","Latin America & the Caribbean",63.3,NA,54.9,61.9,61.6,58.2,65.5,71.5,54.8,12.8,NA,82.2,82.2,92.3,78.4,61.6,0,0,0
"3088","SUR",2005,"Suriname","Americas","Latin America & the Caribbean",63.7,NA,56.4,65.4,61.6,61.6,65.8,70.2,54.9,13,NA,82.4,82.2,92.3,78.4,60.5,0,0,0
"3089","SUR",2006,"Suriname","Americas","Latin America & the Caribbean",64.2,NA,58.9,65.8,62.7,62,66.2,70.6,55.1,13.4,NA,82.2,82.2,91.6,78.4,60.9,0,0,0
"3090","SUR",2007,"Suriname","Americas","Latin America & the Caribbean",64.7,NA,59.9,66.3,61.7,62.4,66.6,73,55.2,14.7,NA,82.3,82.2,91.6,78.4,61.7,0,0,0
"3091","SUR",2008,"Suriname","Americas","Latin America & the Caribbean",65.7,NA,57.9,67.2,66.1,62.8,66.9,73.5,55.4,16.1,NA,82.1,82.2,90.9,78.4,61.8,0,0,0
"3092","SUR",2009,"Suriname","Americas","Latin America & the Caribbean",66.2,NA,60.2,67.1,67.9,63.1,67.3,73.7,55.5,18,NA,82.2,82.2,90.7,78.4,61.8,0,0,0
"3093","SUR",2010,"Suriname","Americas","Latin America & the Caribbean",65.4,NA,59.2,69.6,67.2,55.4,67.6,70.4,57.1,18.1,NA,82.1,82.2,89.1,78.3,61.8,0,0,0
"3094","SUR",2011,"Suriname","Americas","Latin America & the Caribbean",65.6,NA,59.1,68.5,65,56.7,68,72.1,56.7,18.1,NA,81.8,82.2,88.9,78.3,61.8,0,0,0
"3095","SUR",2012,"Suriname","Americas","Latin America & the Caribbean",66.2,NA,60.5,69.5,67.2,57.1,68.4,68.9,56.1,21.7,NA,82.3,82.2,90.2,78.3,61.8,0,0,0
"3096","SUR",2013,"Suriname","Americas","Latin America & the Caribbean",66.9,NA,62,71.3,70.2,60.6,68.7,69.6,57.6,22.1,NA,82.4,82.2,87.3,78.3,62.4,0,0,0
"3097","SUR",2014,"Suriname","Americas","Latin America & the Caribbean",67.9,NA,62.8,70.2,72.1,61.1,69.1,67.5,57.3,33.6,NA,82.9,82.2,87.3,78.3,62.3,0,0,0
"3098","SUR",2015,"Suriname","Americas","Latin America & the Caribbean",68.9,NA,61.8,72.3,75.4,68.7,69.5,67.5,57,33.7,NA,83.1,82.2,89.5,78.3,62.2,0,0,0
"3099","SUR",2016,"Suriname","Americas","Latin America & the Caribbean",68.9,NA,61.1,72.3,74.2,68.9,69.9,69.3,56.3,31.1,NA,83.2,82.1,89.8,78.3,63.3,0,0,0
"3100","SUR",2017,"Suriname","Americas","Latin America & the Caribbean",69,NA,62.7,71,70.1,69,70.2,70.7,55.3,31.4,NA,83.3,81.9,91,78.3,64.3,0,0,0
"3101","SUR",2018,"Suriname","Americas","Latin America & the Caribbean",69.3,NA,63.8,72.9,71.4,64.5,70.6,71.1,55.7,31.8,NA,83.3,81.8,92.1,78,65,0,0,0
"3102","SUR",2019,"Suriname","Americas","Latin America & the Caribbean",69.7,NA,63.2,71,72.4,67.6,71,70.4,56.4,30.1,NA,83.5,81.7,88.8,78,66.4,0,0,0
"3103","SUR",2020,"Suriname","Americas","Latin America & the Caribbean",69.1,NA,62.6,68.7,73.3,66.5,71.4,70.6,53.2,32.4,NA,83.4,81.7,89.2,78,63.5,9866.564,194.16,59.2501648351648
"3104","SUR",2021,"Suriname","Americas","Latin America & the Caribbean",69.7,NA,63.3,70.2,67.3,66.7,71.4,70.6,55.1,42.1,NA,83.4,80.7,88.6,78.1,65.7,74319.681,1729.642,72.9458082191781
"3105","SUR",2022,"Suriname","Americas","Latin America & the Caribbean",68.2,NA,63.4,70.2,67.3,66.9,71.4,70.6,55.9,42.1,NA,83.4,80.7,88.6,78.1,63.4,47811.967,330.072,30.8574246575343
"3106","SVK",2000,"Slovakia","Europe","Eastern Europe",72.5,99,67.4,78,82.7,62.7,81.7,70.3,72.2,33.3,99.1,79,68.7,68.9,71.4,73.1,0,0,0
"3107","SVK",2001,"Slovakia","Europe","Eastern Europe",72.9,99,71.3,78.3,82.7,63.6,81.7,71.1,72,33.6,99.1,79,68.7,68.2,72.6,73.2,0,0,0
"3108","SVK",2002,"Slovakia","Europe","Eastern Europe",73.3,99,71,78.9,80.7,65.4,81.7,70.9,72.4,37.6,99.1,78.9,68.6,68.6,73.2,73.1,0,0,0
"3109","SVK",2003,"Slovakia","Europe","Eastern Europe",73.4,99,68.6,78.8,79.7,66.5,81.6,70.6,73.2,38.5,99.1,78.9,68.7,68.5,76.5,73.1,0,0,0
"3110","SVK",2004,"Slovakia","Europe","Eastern Europe",74.3,99,74.4,79.4,79.2,65.3,81.6,71,72.3,40.2,99.1,78.9,68,68.4,86.2,73.3,0,0,0
"3111","SVK",2005,"Slovakia","Europe","Eastern Europe",74,99,72.7,80.6,79.9,65.4,81.5,71.1,73.6,41,91.8,78.8,67.9,68.4,86.5,73.5,0,0,0
"3112","SVK",2006,"Slovakia","Europe","Eastern Europe",74.8,99,70.1,80.8,83,67.2,81.5,71.3,75.2,41.6,100,78.8,67.8,68.5,86.5,74.2,0,0,0
"3113","SVK",2007,"Slovakia","Europe","Eastern Europe",75,99,69.2,81.3,83.1,67,81.5,71.8,76.2,43.1,100,78.8,67,68.9,86.6,74.7,0,0,0
"3114","SVK",2008,"Slovakia","Europe","Eastern Europe",75.7,99,75.5,81.2,83.3,67.1,81.4,71.5,77,46,100,78.8,66.9,68.8,86.6,75.2,0,0,0
"3115","SVK",2009,"Slovakia","Europe","Eastern Europe",75.6,99,71.6,82.5,81.6,66.6,81.5,72.7,75.8,47,99.4,78.7,67.4,70,86.7,75.5,0,0,0
"3116","SVK",2010,"Slovakia","Europe","Eastern Europe",75.7,99,67.9,84.6,81.8,65.3,81.6,72.5,74.4,50.4,99.7,80.9,66.8,69.8,86.8,76.1,0,0,0
"3117","SVK",2011,"Slovakia","Europe","Eastern Europe",76.5,98.9,72.5,84.7,81.9,65.8,81.6,73.1,74.7,52.8,100,84.9,66.2,66.6,89,77.9,0,0,0
"3118","SVK",2012,"Slovakia","Europe","Eastern Europe",76.7,98.9,69,85.3,81.9,67.4,81.7,73.4,74.6,55.5,100,83,66.5,69.6,89.1,77.5,0,0,0
"3119","SVK",2013,"Slovakia","Europe","Eastern Europe",76.8,98.9,69.9,85.7,79,66.9,81.7,73.6,74.5,58.9,98.2,82.7,66.5,71.2,89.1,78,0,0,0
"3120","SVK",2014,"Slovakia","Europe","Eastern Europe",77.8,98.9,74.7,85.8,82,67.2,81.8,74.4,74.7,62.3,100,84.3,66.2,71.4,89.1,78.2,0,0,0
"3121","SVK",2015,"Slovakia","Europe","Eastern Europe",78,99,71.7,86.6,82.2,68.1,81.8,74.8,75.7,64.2,100,82.5,66.1,71.9,89.1,79.4,0,0,0
"3122","SVK",2016,"Slovakia","Europe","Eastern Europe",78,99,74.4,86.4,76.8,69.4,81.8,74.5,76.8,65,100,84.9,65.3,71.4,89.2,79,0,0,0
"3123","SVK",2017,"Slovakia","Europe","Eastern Europe",78.6,99.1,69.6,87.6,79.2,69.8,81.8,74.1,78.7,71.3,100,86.5,65.5,71.5,89.2,79,0,0,0
"3124","SVK",2018,"Slovakia","Europe","Eastern Europe",78.7,99.1,71.3,87.4,81,69.9,81.8,74,79.5,70.6,100,86.3,66.4,70.3,89.2,78.3,0,0,0
"3125","SVK",2019,"Slovakia","Europe","Eastern Europe",79.1,99.1,71.2,88,83.1,70.1,81.8,77.2,79.9,70.2,100,85.6,66.2,71,89.2,76.7,0,0,0
"3126","SVK",2020,"Slovakia","Europe","Eastern Europe",79.6,99.1,72.6,88.5,82,71.8,81.8,77.2,79.4,71.3,100,86.8,66.2,71.9,89.2,79,31814.373,378.837,45.7559065934066
"3127","SVK",2021,"Slovakia","Europe","Eastern Europe",79.9,99.1,72.3,88.3,82,73.5,81.8,77.2,81.1,71.5,100,85.2,69.4,70.6,89.2,77.8,117337.693,2568.818,52.9527671232877
"3128","SVK",2022,"Slovakia","Europe","Eastern Europe",79.1,99.2,72.3,87.8,82,73.7,81.8,77.2,81.5,73.6,100,84,69.4,70.6,89.2,77.8,180289.018,742.096000000002,18.4630410958904
"3129","SVN",2000,"Slovenia","Europe","Eastern Europe",74.2,99.3,65.2,83.2,92.1,61,87.8,77.7,83.7,45,100,80.7,54.8,66.8,57.1,82.7,0,0,0
"3130","SVN",2001,"Slovenia","Europe","Eastern Europe",74.5,99.3,63.3,83.8,94.5,61.6,87.8,78.1,84.4,47.1,100,80.7,54.7,65.8,57.1,82.8,0,0,0
"3131","SVN",2002,"Slovenia","Europe","Eastern Europe",75.1,99.3,67.3,84.5,95.3,62.1,87.8,76.9,84.3,48,100,80.7,54.7,65.5,61.1,82.7,0,0,0
"3132","SVN",2003,"Slovenia","Europe","Eastern Europe",74.8,99.3,61.5,84.9,94.7,62.6,87.8,76.9,83.9,47.8,100,80.7,54.3,65.8,61.6,82.9,0,0,0
"3133","SVN",2004,"Slovenia","Europe","Eastern Europe",76.7,99.3,66.6,85,95.6,63.1,87.8,77.7,84.1,49.6,100,80.7,52.9,65.5,83,82.3,0,0,0
"3134","SVN",2005,"Slovenia","Europe","Eastern Europe",76.8,99.3,66.8,85.4,96.2,63.2,87.8,78,84,50.7,100,80.6,53,65.4,83,82.9,0,0,0
"3135","SVN",2006,"Slovenia","Europe","Eastern Europe",76.9,99.3,64.4,85.9,95.7,63.9,87.8,77.4,84.2,52.2,100,80.6,53.6,65.2,83,83.4,0,0,0
"3136","SVN",2007,"Slovenia","Europe","Eastern Europe",76.8,99.3,64.6,85.7,95.3,64.7,87.8,77.8,84.6,52.1,100,80.6,53.2,65.1,83,83.4,0,0,0
"3137","SVN",2008,"Slovenia","Europe","Eastern Europe",77,99.3,64.2,87,95.4,64.9,87.8,77.5,84.8,53.1,100,80.6,53.5,64.4,83.1,83.9,0,0,0
"3138","SVN",2009,"Slovenia","Europe","Eastern Europe",77.4,99.3,63.6,87.5,96.6,65.7,87.8,79,84.2,54.7,100,80.6,55,66.2,83.1,82.8,0,0,0
"3139","SVN",2010,"Slovenia","Europe","Eastern Europe",77.9,99.3,64.9,90,96.4,66,87.8,79.1,83.4,56.5,100,79.9,55.2,66.1,83.1,85.8,0,0,0
"3140","SVN",2011,"Slovenia","Europe","Eastern Europe",78.6,99.3,66.1,90,96,75.5,87.8,78.5,82.8,58.2,100,79,54.6,64.3,83,86,0,0,0
"3141","SVN",2012,"Slovenia","Europe","Eastern Europe",79.7,99.3,64.7,90.3,96.5,76,87.8,79.1,82.5,63.8,100,82.5,54.8,68.1,83,86.1,0,0,0
"3142","SVN",2013,"Slovenia","Europe","Eastern Europe",79.5,99.2,61.9,90.2,95.4,76.7,87.8,80.5,81.8,65.3,100,83.7,54.8,67.9,83.5,84.3,0,0,0
"3143","SVN",2014,"Slovenia","Europe","Eastern Europe",79.3,99.2,66.5,90.1,96.4,78.8,87.8,81.4,82,65.4,100,84.5,54.7,68.6,83.5,83.7,0,0,0
"3144","SVN",2015,"Slovenia","Europe","Eastern Europe",79.1,99.2,66.3,90.3,97.2,79.9,87.8,80.1,81.7,65.5,100,84.3,55.6,71.7,83.5,83.4,0,0,0
"3145","SVN",2016,"Slovenia","Europe","Eastern Europe",79.4,99.3,66.3,90.6,97,81,87.8,80.2,82.2,66.1,100,88.6,54.9,69.9,83.5,84,0,0,0
"3146","SVN",2017,"Slovenia","Europe","Eastern Europe",79.7,99.3,64,91.7,96.9,81.3,87.8,79.5,82,74.7,100,87.5,54.8,69.6,83.5,83.3,0,0,0
"3147","SVN",2018,"Slovenia","Europe","Eastern Europe",79.3,99.3,65.2,92,96.2,74.9,87.8,79.9,83.6,76.5,100,86.6,54.2,67.5,83.3,83.8,0,0,0
"3148","SVN",2019,"Slovenia","Europe","Eastern Europe",80.5,99.4,65.9,93.3,95.4,76.8,87.8,80.2,85,78.3,100,84,54.1,67.9,83.3,83.8,0,0,0
"3149","SVN",2020,"Slovenia","Europe","Eastern Europe",81,99.3,66.9,93,95.6,77.2,87.8,80.2,84.3,80.4,100,87.3,54.1,68.9,83.3,82.3,54443.182,1359.063,50.2930769230769
"3150","SVN",2021,"Slovenia","Europe","Eastern Europe",80.8,99.4,66.6,92.5,95.6,77,87.8,80.2,84.6,79.7,100,84,54.1,69.1,83.6,81.7,161064.285,1513.321,54.5910958904109
"3151","SVN",2022,"Slovenia","Europe","Eastern Europe",81,99.4,66.6,92.4,95.6,77,87.8,80.2,84.9,80.8,100,85.6,54.1,69.1,83.6,80.5,398123.823,1279.342,17.1084383561644
"3152","SWE",2000,"Sweden","Europe","Western Europe",84,98.6,66.9,90.6,97.1,88.9,94.8,91.2,87.8,87,99.1,89.5,52.1,62.1,77.4,88.4,0,0,0
"3153","SWE",2001,"Sweden","Europe","Western Europe",84.1,98.6,66.7,91.1,97.1,88.9,94.9,90.1,88.3,87.9,99.1,89.5,53,61.9,77.9,88.4,0,0,0
